[occupation, relationship] => sex, (Exec-managerial, Husband || Male), support: 3231
[marital-status, race, income, occupation, education-num] => capital-loss, (Never-married, White, <=50K, Handlers-cleaners, 10 || 0), support: 119
[race, workclass, education, occupation, relationship] => capital-gain, (White, Private, HS-grad, Other-service, Unmarried || 0), support: 196
[relationship, education] => sex, (Husband, Masters || Male), support: 1339
[relationship, education] => marital-status, (Husband, Masters || Married-civ-spouse), support: 1339
[sex, marital-status, workclass, age] => relationship, (Male, Married-civ-spouse, Private, 43 || Husband), support: 368
[race, marital-status, education-num, age] => native-country, (White, Married-civ-spouse, 10, 46 || United-States), support: 113
[sex, marital-status, occupation] => workclass, (Male, Married-civ-spouse, ? || ?), support: 492
[sex, native-country, marital-status, capital-gain, occupation, workclass] => relationship, (Male, United-States, Married-civ-spouse, 0, Sales, Self-emp-inc || Husband), support: 222
[race, sex, hours-per-week, income, marital-status, education-num] => relationship, (White, Male, 40, <=50K, Married-civ-spouse, 6 || Husband), support: 137
[sex, marital-status, income, education] => relationship, (Male, Married-civ-spouse, >50K, Doctorate || Husband), support: 222
[hours-per-week, workclass, education, sex] => capital-loss, (40, Private, 11th, Female || 0), support: 158
[race, hours-per-week, sex, occupation] => workclass, (White, 40, Female, ? || ?), support: 208
[marital-status, sex, relationship, occupation] => income, (Never-married, Female, Own-child,  || <=50K.), support: 136
[marital-status, occupation, native-country, race, relationship] => capital-gain, (Never-married, Adm-clerical, United-States, Black, Own-child || 0), support: 116
[sex, marital-status, education-num, hours-per-week, income] => relationship, (Male, Married-civ-spouse, 9, 45, >50K || Husband), support: 103
[sex, capital-gain, income] => relationship, (Male, 7688, >50K. || Husband), support: 111
[sex, marital-status, education-num, hours-per-week] => relationship, (Male, Married-civ-spouse, 14, 60 || Husband), support: 124
[sex, marital-status, education, hours-per-week] => relationship, (Male, Married-civ-spouse, Masters, 60 || Husband), support: 124
[occupation, education] => capital-loss, (?, 10th || 0), support: 102
[sex, marital-status, education-num, income, hours-per-week] => relationship, (Male, Married-civ-spouse, 9, >50K, 60 || Husband), support: 106
[sex, marital-status, education, income, hours-per-week] => relationship, (Male, Married-civ-spouse, HS-grad, >50K, 60 || Husband), support: 106
[sex, workclass, capital-gain] => relationship, (Male, Private, 15024 || Husband), support: 283
[native-country, relationship, occupation] => sex, (United-States, Wife, Sales || Female), support: 172
[education-num, income, relationship] => marital-status, (13, <=50K, Wife || Married-civ-spouse), support: 100
[income, relationship, age] => capital-loss, (<=50K, Unmarried, 33 || 0), support: 105
[sex, marital-status, hours-per-week] => relationship, (Male, Married-civ-spouse, 44 || Husband), support: 163
[relationship, occupation] => workclass, (Not-in-family,  || ), support: 227
[race, sex, marital-status, hours-per-week, occupation] => relationship, (White, Male, Married-civ-spouse, 50, Transport-moving || Husband), support: 170
[sex, marital-status, workclass, education-num] => relationship, (Male, Married-civ-spouse, Private, 16 || Husband), support: 167
[sex, marital-status, education-num, age] => relationship, (Male, Married-civ-spouse, 9, 33 || Husband), support: 213
[sex, marital-status, capital-gain, education, income] => relationship, (Male, Married-civ-spouse, 0, Masters, >50K. || Husband), support: 266
[income, workclass, sex, native-country] => capital-gain, (<=50K, Private, Female, Mexico || 0), support: 115
[marital-status, income, occupation] => sex, (Married-civ-spouse, >50K, Farming-fishing || Male), support: 101
[sex, income, marital-status, age] => relationship, (Male, <=50K, Married-civ-spouse, 49 || Husband), support: 153
[relationship, hours-per-week] => sex, (Husband, 30 || Male), support: 333
[relationship, hours-per-week] => marital-status, (Husband, 30 || Married-civ-spouse), support: 333
[workclass, education-num, age, income] => capital-loss, (Private, 10, 23, <=50K. || 0), support: 116
[occupation, marital-status, sex, income] => capital-loss, (Adm-clerical, Married-civ-spouse, Female, <=50K. || 0), support: 107
[sex, income, marital-status, workclass, hours-per-week] => relationship, (Male, <=50K, Married-civ-spouse, Private, 48 || Husband), support: 102
[hours-per-week, workclass, sex, occupation, income] => capital-gain, (40, Private, Female, Sales, <=50K. || 0), support: 184
[sex, native-country, marital-status, income, age] => relationship, (Male, United-States, Married-civ-spouse, >50K, 32 || Husband), support: 131
[race, hours-per-week, age] => native-country, (White, 20, 20 || United-States), support: 104
[education-num] => education, (15 || Prof-school), support: 834
[education] => education-num, (Prof-school || 15), support: 834
[occupation, hours-per-week, sex, education, relationship] => capital-gain, (Adm-clerical, 40, Female, Some-college, Own-child || 0), support: 127
[sex, education-num, age] => capital-loss, (Female, 10, 24 || 0), support: 119
[workclass, relationship, education, income] => marital-status, (Self-emp-not-inc, Husband, HS-grad, >50K || Married-civ-spouse), support: 138
[sex, native-country, income, marital-status, age] => relationship, (Male, United-States, <=50K, Married-civ-spouse, 46 || Husband), support: 138
[sex, income, marital-status, education] => relationship, (Male, <=50K, Married-civ-spouse, Assoc-voc || Husband), support: 331
[sex, income, marital-status, education-num] => relationship, (Male, <=50K, Married-civ-spouse, 11 || Husband), support: 331
[income, relationship, education-num] => marital-status, (<=50K, Husband, 11 || Married-civ-spouse), support: 331
[native-country, education-num, sex, age] => capital-loss, (United-States, 9, Female, 25 || 0), support: 105
[capital-gain] => capital-loss, (3103 || 0), support: 152
[capital-gain] => marital-status, (3103 || Married-civ-spouse), support: 152
[marital-status, capital-loss, hours-per-week, capital-gain, workclass] => income, (Never-married, 0, 40, 0, ? || <=50K), support: 289
[workclass, relationship, education-num, income] => marital-status, (Self-emp-not-inc, Husband, 9, >50K || Married-civ-spouse), support: 138
[race, sex, capital-loss, hours-per-week, marital-status, workclass, occupation] => native-country, (White, Male, 0, 40, Married-civ-spouse, Local-gov, Protective-serv || United-States), support: 120
[sex, marital-status, workclass, education, income] => relationship, (Male, Married-civ-spouse, Private, HS-grad, >50K. || Husband), support: 475
[race, sex, marital-status, capital-gain, occupation, workclass] => relationship, (White, Male, Married-civ-spouse, 0, Sales, Self-emp-inc || Husband), support: 236
[sex, hours-per-week, native-country, marital-status, education-num] => relationship, (Male, 40, United-States, Married-civ-spouse, 5 || Husband), support: 145
[sex, hours-per-week, native-country, marital-status, education] => relationship, (Male, 40, United-States, Married-civ-spouse, 9th || Husband), support: 145
[relationship, education-num, occupation] => marital-status, (Husband, 11, Craft-repair || Married-civ-spouse), support: 247
[race, hours-per-week, occupation, education-num, income] => native-country, (White, 40, Exec-managerial, 9, >50K || United-States), support: 101
[hours-per-week, income, relationship, occupation] => marital-status, (40, <=50K, Husband, Craft-repair || Married-civ-spouse), support: 1035
[sex, marital-status, education-num, occupation] => relationship, (Male, Married-civ-spouse, 10, Tech-support || Husband), support: 143
[hours-per-week, relationship, workclass] => marital-status, (40, Husband, Federal-gov || Married-civ-spouse), support: 453
[sex, marital-status, education, income, occupation] => relationship, (Male, Married-civ-spouse, HS-grad, >50K, Craft-repair || Husband), support: 359
[hours-per-week, relationship, age] => marital-status, (40, Husband, 40 || Married-civ-spouse), support: 282
[marital-status, race, sex, hours-per-week, income, education-num, occupation] => workclass, (Never-married, White, Male, 40, <=50K, 9, Machine-op-inspct || Private), support: 103
[relationship, workclass] => sex, (Husband, Federal-gov || Male), support: 658
[marital-status, race, hours-per-week, workclass, education] => capital-loss, (Never-married, White, 40, Private, Assoc-acdm || 0), support: 132
[race, sex, occupation, income] => capital-loss, (Black, Female, Other-service, <=50K. || 0), support: 137
[marital-status, race, hours-per-week, occupation, income] => capital-gain, (Never-married, White, 40, Sales, <=50K. || 0), support: 162
[sex, marital-status, income, age] => relationship, (Male, Married-civ-spouse, >50K, 34 || Husband), support: 184
[marital-status, hours-per-week, sex, workclass] => income, (Never-married, 40, Female, ? || <=50K), support: 142
[education, relationship, capital-gain, workclass, age] => marital-status, (Bachelors, Not-in-family, 0, Private, 23 || Never-married), support: 101
[race, workclass, education-num, occupation, relationship] => capital-gain, (White, Private, 9, Other-service, Unmarried || 0), support: 196
[marital-status, capital-loss, sex, occupation] => income, (Never-married, 0, Female,  || <=50K.), support: 211
[relationship, education] => sex, (Husband, 10th || Male), support: 471
[relationship, education] => marital-status, (Husband, 10th || Married-civ-spouse), support: 471
[race, income, marital-status, workclass, education, occupation] => capital-loss, (White, <=50K, Married-civ-spouse, Private, HS-grad, Other-service || 0), support: 133
[sex, marital-status, education-num, workclass] => relationship, (Male, Married-civ-spouse, 9, Self-emp-inc || Husband), support: 285
[marital-status, hours-per-week, sex, occupation] => income, (Never-married, 40, Female, ? || <=50K), support: 142
[marital-status, hours-per-week, sex, occupation] => workclass, (Never-married, 40, Female, ? || ?), support: 142
[education-num, sex, relationship] => capital-loss, (7, Female, Unmarried || 0), support: 156
[relationship, education-num] => sex, (Husband, 7 || Male), support: 479
[relationship, education-num] => marital-status, (Husband, 7 || Married-civ-spouse), support: 479
[sex, marital-status, capital-gain, workclass, income] => relationship, (Male, Married-civ-spouse, 0, Federal-gov, >50K. || Husband), support: 118
[marital-status, capital-loss, native-country, workclass] => income, (Never-married, 0, United-States,  || <=50K.), support: 409
[relationship, hours-per-week] => sex, (Husband, 80 || Male), support: 118
[relationship, age] => sex, (Husband, 67 || Male), support: 136
[relationship, age] => marital-status, (Husband, 67 || Married-civ-spouse), support: 136
