[sex, education-num, occupation] => capital-loss, (Female, 10, Craft-repair || 0), support: 63
[race, occupation, age] => capital-loss, (White, ?, 20 || 0), support: 98
[race, occupation, age] => workclass, (White, ?, 20 || ?), support: 98
[race, marital-status, sex, education-num, income] => capital-gain, (White, Married-civ-spouse, Female, 10, <=50K. || 0), support: 91
[education, race, hours-per-week, relationship, occupation] => capital-gain, (Bachelors, White, 40, Own-child, Sales || 0), support: 50
[income, workclass, race, education] => capital-loss, (<=50K, Private, Black, Assoc-acdm || 0), support: 59
[hours-per-week, marital-status, workclass, age, income] => capital-gain, (40, Married-civ-spouse, Private, 36, <=50K. || 0), support: 50
[education, sex, marital-status, workclass, age] => relationship, (Bachelors, Male, Married-civ-spouse, Private, 35 || Husband), support: 103
[education-num, relationship, marital-status] => capital-gain, (9, Own-child, Separated || 0), support: 62
[education, relationship, marital-status] => capital-gain, (HS-grad, Own-child, Separated || 0), support: 62
[hours-per-week, workclass, sex, education-num, age] => capital-loss, (40, Private, Female, 10, 21 || 0), support: 57
[marital-status, relationship, hours-per-week] => capital-loss, (Never-married, Not-in-family, 15 || 0), support: 64
[marital-status, relationship, hours-per-week] => capital-gain, (Never-married, Not-in-family, 15 || 0), support: 64
[workclass, marital-status, education] => capital-loss, (State-gov, Never-married, Masters || 0), support: 74
[workclass, marital-status, education] => capital-gain, (State-gov, Never-married, Masters || 0), support: 74
[education-num, sex, age, marital-status] => relationship, (13, Male, 50, Married-civ-spouse || Husband), support: 77
[education, sex, age, marital-status] => relationship, (Bachelors, Male, 50, Married-civ-spouse || Husband), support: 77
[education-num, native-country, capital-gain] => sex, (13, United-States, 7298 || Male), support: 88
[education-num, native-country, capital-gain] => relationship, (13, United-States, 7298 || Husband), support: 88
[marital-status, relationship, hours-per-week, native-country, occupation, income] => capital-loss, (Never-married, Not-in-family, 40, United-States, Machine-op-inspct, <=50K. || 0), support: 75
[relationship, race, workclass, marital-status, sex, occupation, income] => native-country, (Not-in-family, White, Private, Divorced, Female, Other-service, <=50K. || United-States), support: 69
[hours-per-week, native-country, relationship, workclass, income] => race, (40, United-States, Husband, Self-emp-inc, >50K. || White), support: 59
[marital-status, race, hours-per-week, income, education-num, sex, occupation] => workclass, (Never-married, White, 40, <=50K, 9, Female, Sales || Private), support: 50
[sex, income, occupation, age] => capital-loss, (Male, <=50K, Craft-repair, 36 || 0), support: 99
[race, workclass, education-num, sex, hours-per-week] => native-country, (White, Private, 7, Female, 20 || United-States), support: 63
[race, workclass, education, sex, hours-per-week] => native-country, (White, Private, 11th, Female, 20 || United-States), support: 63
[income, education, hours-per-week] => capital-gain, (<=50K, HS-grad, 37 || 0), support: 54
[workclass, relationship, hours-per-week, age] => capital-loss, (Private, Own-child, 30, 19 || 0), support: 53
[workclass, relationship, hours-per-week, age] => capital-gain, (Private, Own-child, 30, 19 || 0), support: 53
[native-country, race, sex, occupation] => income, (United-States, Black, Female,  || <=50K.), support: 55
[relationship, native-country, income, age] => capital-gain, (Not-in-family, United-States, <=50K, 57 || 0), support: 65
[marital-status, education, occupation, hours-per-week] => sex, (Married-civ-spouse, HS-grad, Transport-moving, 60 || Male), support: 75
[marital-status, education, occupation, hours-per-week] => relationship, (Married-civ-spouse, HS-grad, Transport-moving, 60 || Husband), support: 75
[marital-status, education-num, occupation, hours-per-week] => sex, (Married-civ-spouse, 9, Transport-moving, 60 || Male), support: 75
[marital-status, education-num, occupation, hours-per-week] => relationship, (Married-civ-spouse, 9, Transport-moving, 60 || Husband), support: 75
[race, relationship, education-num, age] => native-country, (White, Husband, 9, 60 || United-States), support: 81
[race, income, marital-status, capital-gain, workclass, education, age] => native-country, (White, <=50K, Married-civ-spouse, 0, Private, HS-grad, 36 || United-States), support: 65
[education-num, marital-status, relationship, race, occupation, income] => capital-gain, (13, Never-married, Not-in-family, White, Sales, <=50K. || 0), support: 68
[sex, income, education-num, age] => capital-loss, (Male, <=50K, 9, 18 || 0), support: 62
[workclass, sex, education, hours-per-week] => capital-loss, (Private, Female, Some-college, 15 || 0), support: 87
[race, income, age, marital-status, sex] => capital-loss, (White, <=50K, 38, Divorced, Female || 0), support: 61
[race, education-num, occupation, hours-per-week] => sex, (White, 9, Farming-fishing, 60 || Male), support: 54
[relationship, race, age, income] => capital-gain, (Not-in-family, White, 47, <=50K. || 0), support: 57
[education, race, occupation, income] => capital-loss, (HS-grad, Black, Other-service, <=50K. || 0), support: 118
[race, workclass, education, occupation, age] => sex, (White, Private, HS-grad, Craft-repair, 34 || Male), support: 69
[relationship, occupation, income] => marital-status, (Husband, Sales, <=50K. || Married-civ-spouse), support: 353
[sex, marital-status, race, income] => relationship, (Male, Married-civ-spouse, Black, >50K. || Husband), support: 122
[occupation, hours-per-week, relationship] => capital-loss, (Other-service, 30, Unmarried || 0), support: 60
[education, sex, hours-per-week, income, marital-status, occupation] => relationship, (Bachelors, Male, 40, <=50K, Married-civ-spouse, Exec-managerial || Husband), support: 65
[education-num, sex, hours-per-week, income, marital-status, occupation] => relationship, (13, Male, 40, <=50K, Married-civ-spouse, Exec-managerial || Husband), support: 65
[education-num, race, relationship] => capital-loss, (13, Black, Own-child || 0), support: 71
[relationship, education, occupation] => marital-status, (Husband, Some-college, Transport-moving || Married-civ-spouse), support: 244
[relationship, education-num, occupation] => marital-status, (Husband, 10, Transport-moving || Married-civ-spouse), support: 244
[hours-per-week, workclass, education, age, income] => capital-loss, (40, Private, HS-grad, 23, <=50K. || 0), support: 59
[education-num, native-country, marital-status, occupation, income, hours-per-week] => race, (13, United-States, Married-civ-spouse, Exec-managerial, >50K, 60 || White), support: 56
[workclass, sex, education, age] => capital-loss, (Private, Female, Some-college, 29 || 0), support: 69
[sex, marital-status, age, occupation] => relationship, (Male, Married-civ-spouse, 40, Craft-repair || Husband), support: 105
[relationship, age, occupation] => marital-status, (Husband, 40, Craft-repair || Married-civ-spouse), support: 105
[marital-status, relationship, race, education, occupation] => sex, (Never-married, Not-in-family, White, HS-grad, Farming-fishing || Male), support: 61
[hours-per-week, occupation] => capital-loss, (45, Machine-op-inspct || 0), support: 126
[workclass, marital-status, race, sex, education] => capital-loss, (State-gov, Never-married, White, Female, Some-college || 0), support: 89
[race, sex, education-num, marital-status] => capital-loss, (Black, Female, 10, Separated || 0), support: 54
[education-num, sex, marital-status, age] => relationship, (13, Male, Married-civ-spouse, 44 || Husband), support: 133
[workclass, education-num, marital-status, relationship, race, sex] => capital-loss, (State-gov, 13, Never-married, Not-in-family, White, Male || 0), support: 51
[workclass, education, marital-status, relationship, race, sex] => capital-loss, (State-gov, Bachelors, Never-married, Not-in-family, White, Male || 0), support: 51
[workclass, education, occupation] => sex, (Self-emp-not-inc, HS-grad, Transport-moving || Male), support: 91
[occupation, education, marital-status, relationship] => native-country, (Exec-managerial, HS-grad, Divorced, Unmarried || United-States), support: 87
[occupation, education-num, marital-status, relationship] => native-country, (Exec-managerial, 9, Divorced, Unmarried || United-States), support: 87
[relationship, race, sex, education-num, age] => native-country, (Not-in-family, White, Male, 9, 24 || United-States), support: 60
[relationship, race, sex, education-num, age] => capital-gain, (Not-in-family, White, Male, 9, 24 || 0), support: 60
[education-num, age, income] => native-country, (10, 45, <=50K. || United-States), support: 53
[relationship, race, sex, education-num, marital-status, occupation] => native-country, (Not-in-family, White, Male, 9, Divorced, Transport-moving || United-States), support: 93
[marital-status, relationship, sex, education, income] => capital-loss, (Never-married, Not-in-family, Male, Assoc-voc, <=50K. || 0), support: 52
[marital-status, relationship, sex, education, income] => native-country, (Never-married, Not-in-family, Male, Assoc-voc, <=50K. || United-States), support: 52
[marital-status, hours-per-week, education, workclass] => sex, (Married-civ-spouse, 50, Some-college, Self-emp-inc || Male), support: 57
[marital-status, hours-per-week, education, workclass] => relationship, (Married-civ-spouse, 50, Some-college, Self-emp-inc || Husband), support: 57
[race, relationship, capital-gain, education-num, occupation] => native-country, (White, Husband, 0, 7, Transport-moving || United-States), support: 61
[education-num, sex, marital-status, age] => relationship, (13, Male, Married-civ-spouse, 30 || Husband), support: 100
[education, relationship, age] => marital-status, (Bachelors, Husband, 30 || Married-civ-spouse), support: 100
[education, sex, marital-status, age] => relationship, (Bachelors, Male, Married-civ-spouse, 30 || Husband), support: 100
[race, capital-loss, marital-status, occupation, sex, workclass] => relationship, (White, 0, Married-civ-spouse, Prof-specialty, Female, Local-gov || Wife), support: 101
[education-num, native-country, marital-status, workclass, age] => race, (13, United-States, Married-civ-spouse, Private, 46 || White), support: 62
[education, native-country, marital-status, workclass, age] => race, (Bachelors, United-States, Married-civ-spouse, Private, 46 || White), support: 62
[marital-status, education-num, occupation] => sex, (Married-civ-spouse, 7, Transport-moving || Male), support: 76
[race, income, marital-status, age] => native-country, (White, <=50K, Married-civ-spouse, 67 || United-States), support: 53
[education, income, workclass, hours-per-week] => capital-loss, (Bachelors, <=50K, Private, 30 || 0), support: 76
[native-country, sex, education, age] => marital-status, (United-States, Female, Some-college, 18 || Never-married), support: 102
