[marital-status, sex, workclass] => relationship, (Married-civ-spouse, Male, Self-emp-inc || Husband), support : 3219
[hours-per-week, occupation, relationship] => capital-gain, (40, Sales, Not-in-family || 0), support : 51
[capital-gain, education-num, marital-status, race, workclass, income] => native-country, (0, 14, Married-civ-spouse, White, Private, >50K. || United-States), support : 51
[education, hours-per-week, workclass, income] => capital-loss, (HS-grad, 35, Private, <=50K. || 0), support : 51
[race, relationship, marital-status, income] => capital-loss, (White, Unmarried, Widowed, <=50K. || 0), support : 51
[capital-loss, education-num, occupation, income] => native-country, (0, 14, Exec-managerial, >50K. || United-States), support : 51
[education, marital-status, occupation] => capital-loss, (HS-grad, Divorced, Craft-repair || 0), support : 51
[education, marital-status, occupation, race] => capital-gain, (Bachelors, Never-married, Exec-managerial, White || 0), support : 102
[education-num, marital-status, occupation, race] => capital-gain, (13, Never-married, Exec-managerial, White || 0), support : 102
[capital-gain, race, relationship, sex] => income, (0, Black, Not-in-family, Male || <=50K.), support : 51
[education-num, hours-per-week, income] => capital-loss, (10, 50, <=50K. || 0), support : 51
[education-num, hours-per-week, native-country, income] => capital-gain, (6, 40, United-States, <=50K. || 0), support : 102
[age, sex, income] => capital-gain, (34, Male, <=50K. || 0), support : 51
[age, sex, workclass] => capital-loss, (25, Male, Private || 0), support : 51
[education-num, occupation, sex, workclass] => capital-loss, (9, Sales, Male, Private || 0), support : 127
[hours-per-week, race] => capital-loss, (30, White || 0), support : 152
[hours-per-week, income, marital-status, race, sex] => capital-gain, (40, <=50K, Never-married, White, Male || 0), support : 76
[hours-per-week, occupation, race, sex, income] => capital-gain, (40, Sales, White, Male, <=50K. || 0), support : 76
[capital-gain, education, relationship, workclass] => income, (0, Bachelors, Own-child, Private || <=50K), support : 177
[capital-gain, education, hours-per-week, marital-status, sex] => income, (0, HS-grad, 40, Divorced, Female || <=50K.), support : 177
[education, hours-per-week, native-country, sex] => capital-gain, (11th, 40, United-States, Male || 0), support : 101
[education-num, hours-per-week, native-country, sex] => capital-gain, (7, 40, United-States, Male || 0), support : 101
[marital-status, native-country, occupation] => capital-gain, (Never-married, United-States, ? || 0), support : 202
[education-num, hours-per-week, marital-status, occupation] => capital-loss, (9, 40, Married-civ-spouse, Machine-op-inspct || 0), support : 101
[hours-per-week, occupation, relationship] => capital-loss, (40, Adm-clerical, Own-child || 0), support : 202
[education, income, sex] => capital-gain, (Some-college, <=50K, Female || 0), support : 101
[capital-gain, hours-per-week, income, occupation] => sex, (0, 40, >50K, Craft-repair || Male), support : 126
[capital-gain, capital-loss, education-num, relationship, sex, workclass] => income, (0, 0, 9, Not-in-family, Female, Private || <=50K.), support : 151
[hours-per-week, race, relationship] => income, (40, Black, Unmarried || <=50K.), support : 151
[education, occupation, relationship] => capital-loss, (HS-grad, Other-service, Not-in-family || 0), support : 352
[education, relationship, sex, workclass] => income, (Some-college, Own-child, Male, Private || <=50K), support : 201
[education-num, relationship, sex, workclass] => income, (10, Own-child, Male, Private || <=50K), support : 201
[relationship, sex, workclass] => income, (Other-relative, Male, Private || <=50K), support : 201
[occupation, relationship, sex] => income, (Other-service, Not-in-family, Male || <=50K.), support : 226
[age, hours-per-week, native-country, workclass] => capital-loss, (30, 40, United-States, Private || 0), support : 50
[native-country, sex, workclass] => capital-loss, (Mexico, Male, Private || 0), support : 75
[capital-loss, education, income, marital-status, native-country, workclass] => race, (0, Masters, >50K, Married-civ-spouse, United-States, Private || White), support : 50
[capital-loss, education-num, income, marital-status, native-country, workclass] => race, (0, 14, >50K, Married-civ-spouse, United-States, Private || White), support : 50
[capital-gain, hours-per-week, marital-status, workclass] => relationship, (0, 40, Married-civ-spouse, Self-emp-not-inc || Husband), support : 50
[education, marital-status, native-country, workclass] => capital-loss, (Bachelors, Divorced, United-States, Private || 0), support : 50
[capital-loss, education, marital-status, workclass] => native-country, (0, Bachelors, Divorced, Private || United-States), support : 50
[capital-gain, hours-per-week, marital-status, workclass] => native-country, (0, 40, Married-civ-spouse, Federal-gov || United-States), support : 50
[capital-gain, capital-loss, hours-per-week, marital-status, relationship, sex, workclass] => income, (0, 0, 40, Divorced, Not-in-family, Male, Private || <=50K), support : 50
[education-num, occupation, relationship, sex] => capital-loss, (13, Prof-specialty, Not-in-family, Male || 0), support : 50
[education, occupation, relationship, sex] => capital-loss, (Bachelors, Prof-specialty, Not-in-family, Male || 0), support : 50
[education-num, hours-per-week, race, sex] => capital-loss, (9, 40, Black, Male || 0), support : 50
[capital-gain, occupation, relationship] => sex, (0, Prof-specialty, Unmarried || Female), support : 50
[education-num, hours-per-week] => capital-loss, (4, 40 || 0), support : 50
[age, education] => capital-loss, (43, HS-grad || 0), support : 50
[marital-status, relationship, sex] => capital-loss, (Never-married, Unmarried, Male || 0), support : 50
[marital-status, occupation, race, workclass] => native-country, (Married-civ-spouse, Exec-managerial, White, Self-emp-inc || United-States), support : 50
[hours-per-week, income, native-country, occupation, sex] => capital-loss, (40, <=50K, United-States, Prof-specialty, Male || 0), support : 50
[capital-gain, education, hours-per-week] => income, (0, 10th, 40 || <=50K), support : 125
[education, occupation] => capital-gain, (11th, Other-service || 0), support : 50
[education-num, occupation] => capital-gain, (7, Other-service || 0), support : 50
[education-num, hours-per-week, native-country, relationship, sex] => capital-loss, (9, 40, United-States, Not-in-family, Female || 0), support : 175
[hours-per-week, occupation, workclass, income] => native-country, (50, Exec-managerial, Private, >50K. || United-States), support : 50
[education-num, occupation, sex] => native-country, (10, Exec-managerial, Female || United-States), support : 50
[education-num, relationship, sex] => capital-loss, (13, Unmarried, Female || 0), support : 50
[education, relationship, sex] => capital-loss, (Bachelors, Unmarried, Female || 0), support : 50
[marital-status, relationship, workclass] => native-country, (Never-married, Not-in-family, Local-gov || United-States), support : 50
[age, sex, workclass, income] => capital-gain, (31, Male, Private, <=50K. || 0), support : 50
[education-num, occupation] => capital-gain, (10, Handlers-cleaners || 0), support : 50
[education, occupation] => capital-loss, (Some-college, Handlers-cleaners || 0), support : 50
[education-num, hours-per-week] => native-country, (10, 35 || United-States), support : 50
[marital-status, occupation] => income, (Never-married, Farming-fishing || <=50K.), support : 50
[education, hours-per-week, race] => native-country, (Some-college, 35, White || United-States), support : 50
[age, sex, income] => capital-gain, (39, Male, <=50K. || 0), support : 50
[age, sex, income] => capital-loss, (25, Male, <=50K. || 0), support : 50
[education-num, occupation, race, sex] => native-country, (10, Sales, White, Female || United-States), support : 174
[capital-gain, marital-status, occupation, relationship] => income, (0, Never-married, Other-service, Not-in-family || <=50K.), support : 174
[education, marital-status, relationship, sex] => capital-loss, (Bachelors, Never-married, Not-in-family, Female || 0), support : 149
[education, occupation] => capital-loss, (Some-college, ? || 0), support : 273
[capital-gain, capital-loss, marital-status, occupation, sex, workclass] => income, (0, 0, Never-married, Craft-repair, Male, Private || <=50K), support : 99
[capital-gain, hours-per-week, marital-status, workclass] => relationship, (0, 60, Married-civ-spouse, Private || Husband), support : 74
[education, hours-per-week, marital-status, sex] => capital-loss, (Some-college, 40, Divorced, Female || 0), support : 123
[education, hours-per-week, income, sex, workclass] => marital-status, (Some-college, 40, >50K, Male, Private || Married-civ-spouse), support : 123
[occupation, race, relationship, sex] => income, (Craft-repair, White, Own-child, Male || <=50K.), support : 123
[education-num, income, marital-status, occupation] => capital-gain, (9, <=50K, Never-married, Craft-repair || 0), support : 172
[education, income, marital-status, occupation] => capital-gain, (HS-grad, <=50K, Never-married, Craft-repair || 0), support : 172
[education-num, hours-per-week, marital-status, workclass] => capital-loss, (10, 40, Divorced, Private || 0), support : 172
[capital-gain, education, hours-per-week, income, race, sex] => relationship, (0, HS-grad, 40, >50K, White, Male || Husband), support : 98
[capital-gain, education-num, hours-per-week, income, race, sex] => relationship, (0, 9, 40, >50K, White, Male || Husband), support : 98
