[age, marital-status, sex] => relationship, (51, Married-civ-spouse, Male || Husband), support : 495
[hours-per-week, marital-status, occupation, relationship] => capital-loss, (40, Never-married, Sales, Not-in-family || 0), support : 56
[education, marital-status] => income, (9th, Never-married || <=50K), support : 56
[age, income, sex] => capital-loss, (37, <=50K, Female || 0), support : 56
[education-num, marital-status, race] => native-country, (12, Divorced, White || United-States), support : 56
[education, income, marital-status] => capital-loss, (10th, <=50K, Married-civ-spouse || 0), support : 84
[education-num, race, workclass] => capital-gain, (10, White, State-gov || 0), support : 84
[occupation, race, sex] => workclass, (?, White, Female || ?), support : 56
[occupation, race, relationship, sex, income] => marital-status, (Sales, White, Own-child, Male, <=50K. || Never-married), support : 56
[education, hours-per-week, race, sex] => capital-loss, (Some-college, 40, Black, Male || 0), support : 56
[education-num, hours-per-week, race, sex] => capital-loss, (10, 40, Black, Male || 0), support : 56
[education-num, income] => capital-gain, (8, <=50K. || 0), support : 84
[education, hours-per-week, income] => native-country, (HS-grad, 40, >50K || United-States), support : 56
[age, education-num, income] => capital-loss, (33, 9, <=50K. || 0), support : 56
[education-num, marital-status, relationship] => capital-loss, (9, Widowed, Unmarried || 0), support : 56
[capital-gain, education, native-country, sex] => race, (0, Doctorate, United-States, Male || White), support : 56
[education, occupation, race, sex, income] => capital-gain, (Some-college, Exec-managerial, White, Male, <=50K. || 0), support : 56
[education-num, marital-status, sex, workclass] => capital-loss, (7, Never-married, Male, Private || 0), support : 84
[education-num, hours-per-week, native-country, income] => race, (13, 45, United-States, <=50K. || White), support : 56
[education-num, hours-per-week, occupation, sex, workclass] => capital-loss, (9, 40, Other-service, Female, Private || 0), support : 56
[education, hours-per-week, native-country, occupation] => capital-loss, (Some-college, 40, United-States, Machine-op-inspct || 0), support : 56
[marital-status, occupation, race, income] => sex, (Married-civ-spouse, Protective-serv, White, <=50K. || Male), support : 56
[education-num, sex, workclass] => income, (6, Female, Private || <=50K.), support : 56
[age, education, income] => capital-loss, (29, HS-grad, <=50K || 0), support : 83
[education-num, race, relationship] => capital-gain, (9, Black, Unmarried || 0), support : 166
[capital-gain, education-num, marital-status, occupation, relationship] => income, (0, 10, Never-married, Adm-clerical, Own-child || <=50K), support : 83
[education-num, hours-per-week, income, marital-status] => capital-gain, (7, 40, <=50K, Married-civ-spouse || 0), support : 55
[education, occupation, relationship] => capital-loss, (HS-grad, Exec-managerial, Not-in-family || 0), support : 55
[age, marital-status, race] => relationship, (56, Married-civ-spouse, White || Husband), support : 55
[capital-gain, capital-loss, education-num, marital-status, native-country, occupation] => race, (0, 0, 14, Married-civ-spouse, United-States, Exec-managerial || White), support : 55
[hours-per-week, marital-status, occupation] => income, (20, Never-married, Other-service || <=50K), support : 110
[capital-loss] => income, (1977 || >50K), support : 110
[education, hours-per-week, workclass] => capital-loss, (Some-college, 25, Private || 0), support : 55
[capital-gain, education, hours-per-week, income, marital-status] => race, (0, Bachelors, 45, >50K, Married-civ-spouse || White), support : 55
[age, marital-status, race] => capital-loss, (32, Never-married, White || 0), support : 55
[education-num, native-country, occupation, sex] => capital-loss, (10, United-States, Prof-specialty, Female || 0), support : 55
[education-num, occupation, sex] => capital-loss, (6, Craft-repair, Male || 0), support : 55
[education-num, hours-per-week, marital-status, occupation] => capital-loss, (10, 40, Married-civ-spouse, Adm-clerical || 0), support : 55
[capital-loss, education, hours-per-week, sex, workclass] => native-country, (0, Some-college, 45, Male, Private || United-States), support : 55
[education, race, relationship, sex] => capital-loss, (Bachelors, White, Own-child, Male || 0), support : 55
[hours-per-week, income, occupation] => capital-gain, (45, <=50K, Craft-repair || 0), support : 55
[hours-per-week, occupation, race, workclass] => sex, (40, Craft-repair, White, Self-emp-not-inc || Male), support : 55
[age, education-num] => capital-loss, (35, 10 || 0), support : 55
[education, marital-status, sex, income] => relationship, (Assoc-voc, Married-civ-spouse, Male, >50K. || Husband), support : 55
[hours-per-week, marital-status, occupation, relationship, workclass, income] => capital-loss, (40, Never-married, Adm-clerical, Not-in-family, Private, <=50K. || 0), support : 55
[education-num, marital-status, sex, income] => relationship, (11, Married-civ-spouse, Male, >50K. || Husband), support : 55
[education, race, workclass] => capital-loss, (Bachelors, Black, Private || 0), support : 55
[education-num, race, workclass] => capital-loss, (13, Black, Private || 0), support : 55
[capital-gain, education-num, income, occupation] => native-country, (0, 9, <=50K, Transport-moving || United-States), support : 55
[hours-per-week, marital-status, occupation, race, income] => capital-gain, (40, Married-civ-spouse, Sales, White, <=50K. || 0), support : 55
[education-num, race, sex] => income, (3, White, Male || <=50K.), support : 55
[age, sex] => capital-loss, (41, Female || 0), support : 55
[education, occupation, relationship] => capital-loss, (HS-grad, Adm-clerical, Own-child || 0), support : 55
[education, occupation, race, relationship] => native-country, (Some-college, Sales, White, Not-in-family || United-States), support : 137
[education-num, occupation, race, relationship] => native-country, (10, Sales, White, Not-in-family || United-States), support : 137
[education, marital-status, occupation, race, sex] => native-country, (HS-grad, Never-married, Adm-clerical, White, Female || United-States), support : 82
[education-num, marital-status, occupation, race, sex] => capital-loss, (9, Never-married, Adm-clerical, White, Female || 0), support : 82
[capital-gain, hours-per-week, marital-status, occupation] => sex, (0, 40, Married-civ-spouse, Handlers-cleaners || Male), support : 82
[capital-gain, education-num, workclass] => income, (0, 3, Private || <=50K), support : 82
[capital-loss, education-num, race, relationship] => income, (0, 9, White, Other-relative || <=50K), support : 82
[age, hours-per-week, income] => capital-loss, (35, 40, <=50K. || 0), support : 82
[hours-per-week, marital-status, workclass] => income, (40, Never-married, ? || <=50K), support : 109
[relationship, workclass] => sex, (Husband, Local-gov || Male), support : 245
[education-num, occupation, relationship] => income, (9, Adm-clerical, Own-child || <=50K), support : 136
[education-num, marital-status, occupation, workclass] => income, (9, Never-married, Other-service, Private || <=50K), support : 163
[education-num, marital-status, occupation] => income, (9, Never-married, Other-service || <=50K), support : 326
[education, marital-status, occupation] => income, (HS-grad, Never-married, Other-service || <=50K), support : 326
[education-num, income, native-country, race, relationship] => capital-gain, (13, <=50K, United-States, White, Unmarried || 0), support : 54
[education, hours-per-week, native-country, workclass] => income, (7th-8th, 40, United-States, Private || <=50K), support : 54
[education, hours-per-week, marital-status] => relationship, (7th-8th, 40, Married-civ-spouse || Husband), support : 54
[education-num, hours-per-week, marital-status] => relationship, (4, 40, Married-civ-spouse || Husband), support : 54
[education-num, marital-status, occupation, race] => native-country, (14, Never-married, Prof-specialty, White || United-States), support : 54
[education, income, marital-status, workclass] => capital-loss, (Masters, <=50K, Never-married, Private || 0), support : 54
[education, hours-per-week, native-country] => race, (Bachelors, 55, United-States || White), support : 54
[education-num, occupation, relationship] => income, (9, Handlers-cleaners, Not-in-family || <=50K), support : 54
[education-num, hours-per-week, income, occupation, sex] => capital-gain, (13, 40, <=50K, Prof-specialty, Female || 0), support : 54
[education, marital-status, race] => income, (HS-grad, Divorced, Black || <=50K), support : 54
[education, hours-per-week, income, occupation, sex] => capital-gain, (Bachelors, 40, <=50K, Prof-specialty, Female || 0), support : 54
[education-num, marital-status, race] => capital-gain, (9, Divorced, Black || 0), support : 54
[education, marital-status, occupation, race] => native-country, (Masters, Never-married, Prof-specialty, White || United-States), support : 54
[capital-loss, education-num, occupation, relationship] => income, (0, 9, Craft-repair, Own-child || <=50K), support : 54
[capital-loss, education, occupation] => native-country, (0, Assoc-voc, Prof-specialty || United-States), support : 54
[education-num, hours-per-week, marital-status, sex] => relationship, (7, 40, Married-civ-spouse, Male || Husband), support : 54
[education, occupation, sex] => capital-loss, (HS-grad, Protective-serv, Male || 0), support : 54
[capital-loss, education-num, occupation] => native-country, (0, 11, Prof-specialty || United-States), support : 54
[education-num, income, marital-status, workclass] => capital-loss, (14, <=50K, Never-married, Private || 0), support : 54
[education-num, relationship, sex, workclass] => capital-loss, (11, Not-in-family, Male, Private || 0), support : 54
[education, occupation] => sex, (11th, Craft-repair || Male), support : 54
[education-num, hours-per-week] => capital-loss, (5, 40 || 0), support : 81
[capital-gain, education-num, marital-status, occupation, workclass] => sex, (0, 13, Married-civ-spouse, Sales, Private || Male), support : 81
[education, income, occupation, race] => capital-loss, (Some-college, <=50K, Tech-support, White || 0), support : 54
[education-num, occupation] => capital-loss, (11, Exec-managerial || 0), support : 54
[education-num, occupation, race, sex] => capital-loss, (10, Adm-clerical, Black, Female || 0), support : 54
[capital-gain, education, occupation, race, relationship] => income, (0, Some-college, Adm-clerical, White, Own-child || <=50K), support : 81
