[education-num, income, marital-status, sex] => relationship, (9, >50K, Married-civ-spouse, Male || Husband), support : 3195
[native-country, occupation, sex, workclass] => capital-gain, (United-States, Other-service, Male, Private || 0), support : 103
[income, marital-status, workclass] => native-country, (>50K, Married-civ-spouse, Self-emp-inc || United-States), support : 66
[native-country, occupation, workclass] => capital-gain, (United-States, Exec-managerial, Self-emp-not-inc || 0), support : 44
[age, education] => race, (21, HS-grad || White), support : 44
[age, education-num] => income, (21, 9 || <=50K), support : 44
[education-num, occupation, race] => native-country, (9, Handlers-cleaners, White || United-States), support : 176
[education-num, income, sex, workclass] => capital-loss, (14, <=50K, Male, Private || 0), support : 66
[capital-gain, capital-loss, income, native-country, sex, workclass] => race, (0, 0, >50K, United-States, Female, Private || White), support : 22
[age, capital-gain, relationship] => native-country, (43, 0, Husband || United-States), support : 88
[marital-status, race, relationship, sex, workclass] => capital-loss, (Never-married, White, Own-child, Female, Private || 0), support : 176
[capital-gain, education-num, hours-per-week, workclass] => native-country, (0, 11, 40, Private || United-States), support : 66
[education-num, relationship] => marital-status, (10, Other-relative || Never-married), support : 44
[age, capital-gain, marital-status] => sex, (44, 0, Married-civ-spouse || Male), support : 66
[capital-loss, occupation, sex, workclass] => income, (0, Other-service, Male, Private || <=50K.), support : 66
[education, hours-per-week, sex] => race, (Some-college, 50, Male || White), support : 66
[capital-loss, education-num, native-country, occupation] => income, (0, 9, United-States, Other-service || <=50K.), support : 66
[capital-loss, education, native-country, occupation] => income, (0, HS-grad, United-States, Other-service || <=50K.), support : 66
[marital-status, native-country] => capital-gain, (Married-spouse-absent, United-States || 0), support : 22
[hours-per-week, occupation, sex] => capital-loss, (40, Handlers-cleaners, Male || 0), support : 161
[race, relationship, workclass] => marital-status, (White, Wife, Private || Married-civ-spouse), support : 139
[education, occupation, relationship, workclass] => race, (Bachelors, Sales, Husband, Private || White), support : 117
[age, relationship] => sex, (32, Husband || Male), support : 95
[race, relationship, income] => marital-status, (White, Wife, >50K. || Married-civ-spouse), support : 95
[hours-per-week, sex] => income, (25, Male || <=50K), support : 73
[education-num, hours-per-week, native-country, occupation] => race, (13, 40, United-States, Sales || White), support : 73
[age, race, workclass] => native-country, (37, White, Private || United-States), support : 73
[income, occupation] => sex, (>50K, Transport-moving || Male), support : 197
[education-num, hours-per-week, relationship] => income, (9, 40, Own-child || <=50K.), support : 299
[age, native-country] => marital-status, (18, United-States || Never-married), support : 102
[age, capital-loss, sex] => race, (37, 0, Male || White), support : 51
[education] => income, (9th || <=50K.), support : 255
[education-num] => income, (5 || <=50K.), support : 255
[education, marital-status, race, relationship, income] => native-country, (HS-grad, Divorced, White, Not-in-family, <=50K. || United-States), support : 102
[capital-gain, income, occupation, relationship] => native-country, (0, <=50K, Exec-managerial, Husband || United-States), support : 80
[relationship, workclass] => native-country, (Husband, Federal-gov || United-States), support : 80
[age, capital-gain, sex] => income, (27, 0, Male || <=50K), support : 80
[occupation, relationship, income] => capital-loss, (Adm-clerical, Unmarried, <=50K. || 0), support : 80
[education, income, race, sex, workclass] => capital-loss, (HS-grad, <=50K, Black, Male, Private || 0), support : 109
[capital-loss, education, marital-status, native-country, occupation] => race, (0, Masters, Married-civ-spouse, United-States, Prof-specialty || White), support : 58
[education-num, marital-status, race, workclass] => income, (10, Never-married, White, Private || <=50K), support : 203
[race, sex, workclass] => capital-gain, (White, Female, ? || 0), support : 58
[education, income, marital-status, native-country] => capital-gain, (Some-college, <=50K, Divorced, United-States || 0), support : 58
[education-num, income, marital-status, native-country] => capital-gain, (10, <=50K, Divorced, United-States || 0), support : 58
[education, income, native-country, relationship, workclass] => capital-gain, (Bachelors, <=50K, United-States, Not-in-family, Private || 0), support : 58
[education-num, income, native-country, relationship, workclass] => capital-gain, (13, <=50K, United-States, Not-in-family, Private || 0), support : 58
[capital-loss, education, relationship] => income, (0, Some-college, Unmarried || <=50K), support : 58
[hours-per-week, race, sex, income] => native-country, (60, White, Male, >50K. || United-States), support : 29
[hours-per-week, workclass, income] => native-country, (40, State-gov, <=50K. || United-States), support : 58
[education, income, relationship] => marital-status, (Bachelors, <=50K, Own-child || Never-married), support : 94
[education-num, income, relationship] => marital-status, (13, <=50K, Own-child || Never-married), support : 94
[occupation, relationship] => income, (Sales, Unmarried || <=50K), support : 130
[education-num, relationship, sex] => native-country, (14, Not-in-family, Female || United-States), support : 65
[capital-gain, education, income, workclass] => native-country, (0, Masters, >50K, Private || United-States), support : 65
[education-num, hours-per-week, native-country] => sex, (9, 60, United-States || Male), support : 65
[education-num, marital-status, native-country, workclass, income] => capital-loss, (10, Married-civ-spouse, United-States, Private, <=50K. || 0), support : 65
[education-num, hours-per-week, marital-status, race] => native-country, (13, 40, Never-married, White || United-States), support : 231
[education-num, marital-status, native-country, sex] => capital-loss, (9, Divorced, United-States, Female || 0), support : 101
[education-num, hours-per-week, income, relationship] => capital-gain, (13, 40, <=50K, Husband || 0), support : 137
[marital-status, occupation, workclass] => relationship, (Married-civ-spouse, Transport-moving, Private || Husband), support : 209
[education-num, hours-per-week, income, native-country, sex] => race, (13, 40, >50K, United-States, Male || White), support : 36
[education, hours-per-week, relationship] => native-country, (Some-college, 40, Unmarried || United-States), support : 108
[education-num, hours-per-week, relationship] => native-country, (10, 40, Unmarried || United-States), support : 108
[age, capital-gain, capital-loss, race] => native-country, (31, 0, 0, White || United-States), support : 36
[education-num, occupation, workclass] => capital-loss, (14, Prof-specialty, Private || 0), support : 72
[occupation, relationship, workclass] => capital-gain, (Other-service, Own-child, Private || 0), support : 108
[capital-gain, capital-loss, marital-status, workclass] => native-country, (0, 0, Married-civ-spouse, ? || United-States), support : 36
[age, capital-loss, marital-status, race] => native-country, (40, 0, Married-civ-spouse, White || United-States), support : 72
[hours-per-week, marital-status, occupation, race, income] => capital-loss, (40, Never-married, Adm-clerical, White, <=50K. || 0), support : 108
[education, native-country, relationship, income] => race, (Some-college, United-States, Husband, <=50K. || White), support : 72
[capital-gain, hours-per-week, relationship] => race, (0, 45, Not-in-family || White), support : 115
[age, marital-status] => income, (22, Never-married || <=50K.), support : 194
[occupation, sex, workclass] => race, (Tech-support, Male, Private || White), support : 79
[age, relationship] => race, (37, Husband || White), support : 122
[hours-per-week, relationship] => capital-loss, (30, Husband || 0), support : 43
[age, education-num] => capital-loss, (24, 10 || 0), support : 43
[education, race, occupation] => native-country, (Some-college, White,  || United-States), support : 86
[education-num, hours-per-week, workclass] => capital-gain, (9, 40, Self-emp-not-inc || 0), support : 43
[occupation, relationship, workclass] => capital-loss, (Adm-clerical, Unmarried, Private || 0), support : 186
[hours-per-week, occupation, relationship, workclass] => race, (40, Exec-managerial, Not-in-family, Private || White), support : 93
[capital-gain, hours-per-week, occupation, sex] => native-country, (0, 50, Prof-specialty, Male || United-States), support : 50
[education, occupation, race, sex, workclass] => native-country, (Bachelors, Prof-specialty, White, Male, Private || United-States), support : 50
[age, marital-status, native-country, workclass] => race, (36, Married-civ-spouse, United-States, Private || White), support : 100
[age, hours-per-week] => income, (24, 40 || <=50K.), support : 150
[capital-gain, capital-loss, education, hours-per-week, workclass, income] => marital-status, (0, 0, HS-grad, 40, Private, >50K. || Married-civ-spouse), support : 50
[education-num, native-country, occupation] => race, (9, United-States, Exec-managerial || White), support : 150
[capital-gain, education, race, sex] => income, (0, HS-grad, Black, Male || <=50K), support : 57
