[marital-status, sex, workclass] => relationship, (Married-civ-spouse, Male, Self-emp-inc || Husband), support : 3219
[education, race, sex, workclass] => capital-gain, (HS-grad, Black, Female, Private || 0), support : 208
[education-num, income, relationship] => capital-gain, (13, <=50K, Own-child || 0), support : 148
[education, marital-status, sex] => capital-loss, (Some-college, Divorced, Female || 0), support : 503
[education-num, marital-status, relationship, workclass] => capital-gain, (9, Divorced, Unmarried, Private || 0), support : 207
[education, marital-status, relationship, workclass] => capital-gain, (HS-grad, Divorced, Unmarried, Private || 0), support : 207
[hours-per-week, income, native-country, occupation, sex] => capital-gain, (40, <=50K, United-States, Prof-specialty, Female || 0), support : 59
[relationship, sex] => capital-loss, (Other-relative, Male || 0), support : 531
[age, income, sex] => capital-gain, (29, <=50K, Male || 0), support : 118
[capital-gain, hours-per-week, income, marital-status, native-country] => race, (0, 60, >50K, Married-civ-spouse, United-States || White), support : 118
[hours-per-week, income, race] => capital-loss, (40, <=50K, Asian-Pac-Islander || 0), support : 59
[education-num, marital-status, race] => native-country, (12, Married-civ-spouse, White || United-States), support : 59
[education, marital-status, race] => native-country, (Assoc-acdm, Married-civ-spouse, White || United-States), support : 59
[education-num, marital-status, race, sex, workclass] => capital-gain, (9, Divorced, White, Female, Private || 0), support : 206
[education, marital-status, race, sex, workclass] => capital-gain, (HS-grad, Divorced, White, Female, Private || 0), support : 206
[education-num, hours-per-week, relationship] => income, (10, 40, Unmarried || <=50K.), support : 206
[age, education] => capital-loss, (21, Some-college || 0), support : 353
[hours-per-week, income, occupation, workclass] => capital-loss, (40, <=50K, Prof-specialty, Private || 0), support : 88
[capital-loss, hours-per-week] => race, (0, 55 || White), support : 88
[education, hours-per-week, relationship, income] => capital-gain, (Some-college, 40, Own-child, <=50K. || 0), support : 176
[education, hours-per-week, marital-status] => native-country, (Assoc-voc, 40, Married-civ-spouse || United-States), support : 117
[education, hours-per-week, marital-status, native-country, workclass] => income, (Some-college, 40, Never-married, United-States, Private || <=50K), support : 117
[education-num, hours-per-week, marital-status, native-country, workclass] => income, (10, 40, Never-married, United-States, Private || <=50K), support : 117
[education-num, marital-status, sex] => capital-loss, (10, Divorced, Male || 0), support : 117
[education-num, income, workclass] => capital-loss, (9, <=50K, Local-gov || 0), support : 117
[capital-loss, education, native-country, occupation, workclass] => income, (0, HS-grad, United-States, Other-service, Private || <=50K.), support : 117
[education, sex, workclass] => income, (11th, Female, Private || <=50K), support : 175
[marital-status, occupation, workclass] => race, (Married-civ-spouse, Farming-fishing, Self-emp-not-inc || White), support : 175
[age, education-num, workclass] => capital-loss, (20, 10, Private || 0), support : 320
[age, education, workclass] => capital-loss, (20, Some-college, Private || 0), support : 320
[education-num, income, relationship] => marital-status, (13, <=50K, Husband || Married-civ-spouse), support : 378
[capital-gain, income, marital-status, workclass] => native-country, (0, >50K, Married-civ-spouse, Local-gov || United-States), support : 58
[hours-per-week, native-country, race, relationship] => income, (40, United-States, Black, Not-in-family || <=50K), support : 58
[marital-status, relationship] => capital-gain, (Divorced, Own-child || 0), support : 58
[age, native-country, race] => income, (21, United-States, White || <=50K), support : 174
[age, marital-status] => capital-gain, (30, Never-married || 0), support : 58
[education, race, workclass] => capital-loss, (HS-grad, White, ? || 0), support : 116
[education-num, race, workclass] => capital-loss, (9, White, ? || 0), support : 116
[education-num, marital-status, occupation, workclass] => race, (9, Married-civ-spouse, Sales, Private || White), support : 116
[education, marital-status, occupation, workclass] => race, (HS-grad, Married-civ-spouse, Sales, Private || White), support : 116
[education, native-country, relationship, sex, workclass] => race, (Bachelors, United-States, Not-in-family, Male, Private || White), support : 58
[education-num, marital-status, occupation, race] => native-country, (14, Married-civ-spouse, Prof-specialty, White || United-States), support : 58
[education-num, hours-per-week, occupation] => native-country, (10, 40, Exec-managerial || United-States), support : 58
[education-num, marital-status, native-country] => capital-loss, (14, Never-married, United-States || 0), support : 58
[hours-per-week, native-country, occupation, sex] => capital-loss, (40, United-States, Sales, Female || 0), support : 58
[education, hours-per-week, relationship, workclass] => capital-loss, (HS-grad, 40, Own-child, Private || 0), support : 287
[occupation, race, relationship] => workclass, (Machine-op-inspct, White, Not-in-family || Private), support : 172
[education, hours-per-week, income, relationship] => capital-loss, (Some-college, 40, <=50K, Unmarried || 0), support : 143
[capital-loss, hours-per-week, income, occupation, race, sex] => native-country, (0, 40, <=50K, Exec-managerial, White, Male || United-States), support : 57
[relationship, sex, workclass] => capital-loss, (Other-relative, Male, Private || 0), support : 228
[education, hours-per-week, occupation, race, sex] => capital-gain, (Some-college, 40, Adm-clerical, White, Female || 0), support : 114
[education-num, hours-per-week, occupation, race, sex] => capital-gain, (10, 40, Adm-clerical, White, Female || 0), support : 114
[hours-per-week, income, marital-status, workclass] => native-country, (45, >50K, Married-civ-spouse, Private || United-States), support : 114
[hours-per-week, relationship, sex] => capital-loss, (45, Not-in-family, Male || 0), support : 57
[education-num, occupation, relationship, workclass] => income, (9, Craft-repair, Not-in-family, Private || <=50K), support : 114
[capital-gain, capital-loss, income, marital-status, race, workclass] => native-country, (0, 0, >50K, Married-civ-spouse, White, Self-emp-not-inc || United-States), support : 57
[education-num, hours-per-week, native-country, workclass] => capital-loss, (9, 40, United-States, Local-gov || 0), support : 114
[capital-gain, education, income, marital-status] => native-country, (0, Some-college, <=50K, Married-civ-spouse || United-States), support : 57
[education, sex, income] => capital-loss, (7th-8th, Male, <=50K. || 0), support : 57
[education-num, marital-status, race] => capital-loss, (14, Never-married, White || 0), support : 57
[education-num, hours-per-week, race, income] => native-country, (10, 40, White, >50K. || United-States), support : 57
[education, hours-per-week, race, income] => native-country, (Some-college, 40, White, >50K. || United-States), support : 57
[capital-loss, education-num, marital-status, occupation] => race, (0, 13, Married-civ-spouse, Sales || White), support : 57
[education, income, occupation, sex] => capital-loss, (HS-grad, <=50K, Sales, Female || 0), support : 199
[marital-status, native-country, occupation, workclass] => capital-gain, (Never-married, United-States, Machine-op-inspct, Private || 0), support : 255
[education, hours-per-week, income, marital-status, race, workclass] => capital-gain, (Bachelors, 40, <=50K, Never-married, White, Private || 0), support : 170
[education-num, hours-per-week, income, marital-status, workclass] => capital-gain, (13, 40, <=50K, Never-married, Private || 0), support : 85
[capital-gain, education-num, occupation, sex, workclass] => native-country, (0, 9, Transport-moving, Male, Private || United-States), support : 85
[marital-status, race, sex, workclass] => capital-loss, (Never-married, Black, Male, Private || 0), support : 198
[hours-per-week, income, marital-status] => capital-loss, (20, <=50K, Never-married || 0), support : 113
[education, marital-status, occupation, workclass] => income, (HS-grad, Never-married, Craft-repair, Private || <=50K), support : 226
[education-num, marital-status, race, sex, workclass] => capital-loss, (10, Divorced, White, Female, Private || 0), support : 113
[marital-status, race, occupation] => capital-gain, (Never-married, White,  || 0), support : 113
[income, occupation, relationship, sex] => capital-gain, (<=50K, Prof-specialty, Not-in-family, Female || 0), support : 141
[age, sex] => income, (21, Female || <=50K.), support : 225
[age, education-num, native-country] => capital-loss, (20, 10, United-States || 0), support : 253
[education-num, marital-status, sex] => capital-gain, (7, Never-married, Male || 0), support : 168
[education, marital-status, sex] => capital-gain, (11th, Never-married, Male || 0), support : 168
[education-num, relationship] => sex, (6, Husband || Male), support : 112
[education, relationship] => sex, (10th, Husband || Male), support : 112
[education-num, occupation, sex] => capital-loss, (9, Other-service, Female || 0), support : 560
[education, hours-per-week, marital-status, occupation] => workclass, (HS-grad, 40, Married-civ-spouse, Machine-op-inspct || Private), support : 168
[capital-gain, education, hours-per-week, income, race, workclass] => native-country, (0, Some-college, 40, >50K, White, Private || United-States), support : 56
[capital-gain, education-num, hours-per-week, income, race, workclass] => native-country, (0, 10, 40, >50K, White, Private || United-States), support : 56
[hours-per-week, income, marital-status, race] => sex, (60, <=50K, Married-civ-spouse, White || Male), support : 112
[education-num, income, workclass] => capital-gain, (12, <=50K, Private || 0), support : 84
