[marital-status, sex, workclass] => relationship, (Married-civ-spouse, Male, Self-emp-inc || Husband), support : 826
[marital-status, sex, workclass] => income, (Never-married, Male,  || <=50K.), support : 61
[education-num, occupation, race, income] => capital-loss, (9, Transport-moving, White, <=50K. || 0), support : 61
[marital-status, native-country, occupation] => capital-gain, (Never-married, United-States, ? || 0), support : 101
[education-num, income, race, relationship, sex] => capital-loss, (9, <=50K, White, Own-child, Male || 0), support : 121
[age, marital-status] => income, (19, Never-married || <=50K), support : 121
[education, hours-per-week, marital-status, sex, workclass] => capital-loss, (HS-grad, 40, Never-married, Male, Private || 0), support : 141
[education, marital-status] => income, (11th, Never-married || <=50K), support : 181
[education, hours-per-week] => income, (HS-grad, 30 || <=50K), support : 60
[age, education-num] => capital-gain, (22, 10 || 0), support : 60
[age, education] => capital-gain, (22, Some-college || 0), support : 60
[hours-per-week, marital-status, native-country, occupation] => income, (40, Never-married, United-States, Craft-repair || <=50K), support : 60
[hours-per-week, marital-status, sex] => income, (20, Never-married, Female || <=50K), support : 60
[marital-status, native-country, workclass] => income, (Never-married, United-States, ? || <=50K), support : 100
[education-num, marital-status, relationship, sex] => income, (10, Never-married, Own-child, Male || <=50K), support : 120
[education, marital-status, relationship, sex] => income, (Some-college, Never-married, Own-child, Male || <=50K), support : 120
[income, relationship, workclass] => marital-status, (<=50K, Wife, Private || Married-civ-spouse), support : 80
[education-num, sex, marital-status] => capital-loss, (9, Female, Widowed || 0), support : 60
[capital-loss, hours-per-week, marital-status, occupation, sex] => income, (0, 40, Divorced, Adm-clerical, Female || <=50K), support : 60
[education-num, marital-status, occupation, race] => native-country, (9, Married-civ-spouse, Exec-managerial, White || United-States), support : 60
[age, marital-status, workclass] => income, (28, Never-married, Private || <=50K.), support : 60
[education-num, race, workclass] => capital-gain, (10, Black, Private || 0), support : 60
[capital-gain, education, marital-status, race, relationship, sex] => native-country, (0, HS-grad, Divorced, White, Not-in-family, Male || United-States), support : 60
[education-num, relationship, sex] => capital-gain, (9, Unmarried, Male || 0), support : 40
[marital-status, workclass] => native-country, (Never-married, Local-gov || United-States), support : 60
[age, sex] => capital-gain, (25, Male || 0), support : 40
[education-num, hours-per-week, native-country, occupation, sex] => capital-loss, (13, 40, United-States, Exec-managerial, Male || 0), support : 40
[capital-loss, education-num, marital-status, native-country, relationship] => race, (0, 13, Divorced, United-States, Not-in-family || White), support : 40
[education-num, occupation, sex] => native-country, (9, Transport-moving, Male || United-States), support : 99
[capital-gain, marital-status, occupation, race, sex] => income, (0, Never-married, Other-service, White, Male || <=50K.), support : 99
[education, occupation, sex] => native-country, (HS-grad, Transport-moving, Male || United-States), support : 99
[education-num, income, relationship] => capital-gain, (13, <=50K, Own-child || 0), support : 79
[education, marital-status, occupation] => capital-loss, (HS-grad, Never-married, Adm-clerical || 0), support : 79
[hours-per-week, occupation, sex, workclass] => income, (40, Other-service, Female, Private || <=50K), support : 79
[age, native-country, race] => capital-loss, (19, United-States, White || 0), support : 79
[income, marital-status, native-country, race, relationship] => capital-gain, (<=50K, Never-married, United-States, White, Unmarried || 0), support : 59
[income, occupation, race, sex] => native-country, (<=50K, Tech-support, White, Male || United-States), support : 59
[age, capital-gain, hours-per-week] => income, (24, 0, 40 || <=50K), support : 59
[education, marital-status, workclass, income] => capital-loss, (Some-college, Married-civ-spouse, Private, <=50K. || 0), support : 59
[education-num, hours-per-week, marital-status, race, workclass, income] => capital-loss, (10, 40, Never-married, White, Private, <=50K. || 0), support : 59
[education-num, occupation, relationship] => income, (9, Other-service, Not-in-family || <=50K), support : 196
[age, marital-status, race] => capital-gain, (20, Never-married, White || 0), support : 98
[native-country, relationship, occupation] => income, (United-States, Own-child,  || <=50K.), support : 98
[education-num, occupation, sex] => capital-gain, (10, Other-service, Female || 0), support : 137
[education, marital-status, relationship, sex] => income, (HS-grad, Divorced, Unmarried, Female || <=50K), support : 78
[capital-gain, education-num, hours-per-week, income, race, workclass] => marital-status, (0, 9, 40, >50K, White, Private || Married-civ-spouse), support : 78
[education-num, marital-status, relationship, sex] => income, (9, Divorced, Unmarried, Female || <=50K), support : 78
[hours-per-week, sex, workclass] => capital-loss, (20, Female, Private || 0), support : 78
[education-num, hours-per-week, marital-status, income] => capital-gain, (13, 40, Married-civ-spouse, <=50K. || 0), support : 39
[hours-per-week, sex, workclass, income] => capital-loss, (35, Female, Private, <=50K. || 0), support : 39
[education, race, sex] => capital-loss, (Assoc-acdm, White, Female || 0), support : 39
[capital-loss, education, sex, workclass] => native-country, (0, Some-college, Male, Self-emp-not-inc || United-States), support : 58
[education, relationship] => sex, (Prof-school, Husband || Male), support : 58
[marital-status, race, sex, workclass] => capital-loss, (Never-married, Black, Male, Private || 0), support : 58
[marital-status, occupation, race] => income, (Never-married, Other-service, Black || <=50K), support : 58
[education-num, marital-status, occupation, race] => relationship, (13, Married-civ-spouse, Sales, White || Husband), support : 58
[education, marital-status, occupation, race] => sex, (Bachelors, Married-civ-spouse, Sales, White || Male), support : 58
[hours-per-week, marital-status, native-country, occupation] => capital-gain, (40, Never-married, United-States, Sales || 0), support : 58
[education-num, hours-per-week, native-country, occupation, workclass] => capital-gain, (9, 40, United-States, Other-service, Private || 0), support : 116
[age, relationship] => capital-loss, (34, Husband || 0), support : 58
[education-num, marital-status, native-country, relationship, sex] => capital-gain, (10, Never-married, United-States, Not-in-family, Male || 0), support : 58
[occupation, race, workclass] => capital-loss, (Craft-repair, White, Self-emp-not-inc || 0), support : 58
[education, relationship, workclass] => marital-status, (HS-grad, Husband, Self-emp-not-inc || Married-civ-spouse), support : 96
[capital-gain, hours-per-week, race, relationship, sex] => income, (0, 40, White, Own-child, Female || <=50K.), support : 96
[hours-per-week, marital-status, occupation] => income, (40, Never-married,  || <=50K.), support : 96
[hours-per-week, relationship, sex, workclass] => capital-loss, (40, Own-child, Female, Private || 0), support : 115
[education, relationship, workclass] => marital-status, (Bachelors, Husband, Private || Married-civ-spouse), support : 249
[education-num, marital-status, occupation, workclass] => capital-loss, (10, Never-married, Sales, Private || 0), support : 134
[age, relationship] => income, (19, Own-child || <=50K), support : 172
[education, hours-per-week, occupation] => capital-loss, (HS-grad, 40, Handlers-cleaners || 0), support : 57
[age, capital-loss, marital-status, sex] => race, (32, 0, Married-civ-spouse, Male || White), support : 57
[age, relationship] => sex, (38, Husband || Male), support : 57
[age, relationship] => sex, (39, Husband || Male), support : 57
[age, relationship] => sex, (29, Husband || Male), support : 57
[age, marital-status, workclass] => income, (27, Never-married, Private || <=50K), support : 57
[marital-status, native-country, relationship] => income, (Separated, United-States, Unmarried || <=50K), support : 57
[hours-per-week, income, relationship] => marital-status, (40, <=50K, Wife || Married-civ-spouse), support : 76
[hours-per-week, income, marital-status, sex] => capital-gain, (50, <=50K, Never-married, Male || 0), support : 57
[education, hours-per-week, marital-status, sex, workclass] => income, (Some-college, 40, Never-married, Male, Private || <=50K), support : 57
[education-num, hours-per-week, marital-status, sex, workclass] => income, (10, 40, Never-married, Male, Private || <=50K), support : 57
[income, marital-status, native-country, occupation, relationship] => capital-gain, (<=50K, Never-married, United-States, Craft-repair, Not-in-family || 0), support : 57
[education, relationship] => marital-status, (Bachelors, Wife || Married-civ-spouse), support : 57
[income, marital-status, occupation] => capital-loss, (<=50K, Married-civ-spouse, Machine-op-inspct || 0), support : 57
[age, marital-status, workclass] => income, (26, Never-married, Private || <=50K.), support : 95
[education, sex] => income, (10th, Female || <=50K.), support : 57
[relationship, workclass] => income, (Own-child,  || <=50K.), support : 171
[education, marital-status, native-country] => race, (Prof-school, Married-civ-spouse, United-States || White), support : 38
[education, sex, workclass] => capital-loss, (Assoc-acdm, Female, Private || 0), support : 38
[age, hours-per-week, income] => capital-gain, (40, 40, <=50K. || 0), support : 38
[education, marital-status] => native-country, (Assoc-voc, Never-married || United-States), support : 38
[relationship, age] => marital-status, (Husband, 52 || Married-civ-spouse), support : 38
[education-num, native-country, occupation] => capital-loss, (10, United-States, Machine-op-inspct || 0), support : 38
[capital-gain, marital-status, race, relationship] => income, (0, Never-married, White, Unmarried || <=50K.), support : 57
[capital-gain, education-num, marital-status, occupation, race] => native-country, (0, 13, Never-married, Prof-specialty, White || United-States), support : 38
