[age, marital-status, sex] => relationship, (45, Married-civ-spouse, Male || Husband), support : 471
[age, income, marital-status] => native-country, (46, >50K, Married-civ-spouse || United-States), support : 39
[age, education, income] => native-country, (27, HS-grad, <=50K || United-States), support : 39
[age, relationship, workclass] => marital-status, (40, Husband, Private || Married-civ-spouse), support : 39
[income, relationship] => sex, (>50K, Wife || Female), support : 117
[marital-status, relationship, workclass] => capital-loss, (Divorced, Own-child, Private || 0), support : 39
[education-num, hours-per-week, marital-status, relationship, income] => capital-loss, (10, 40, Never-married, Not-in-family, <=50K. || 0), support : 39
[education, hours-per-week, marital-status, relationship, income] => capital-loss, (Some-college, 40, Never-married, Not-in-family, <=50K. || 0), support : 39
[capital-gain, education, occupation, relationship, workclass] => race, (0, Bachelors, Exec-managerial, Not-in-family, Private || White), support : 39
[age, income] => capital-gain, (19, <=50K || 0), support : 39
[age, education, race, income] => capital-loss, (31, HS-grad, White, <=50K. || 0), support : 39
[marital-status, native-country, occupation, relationship, sex] => race, (Divorced, United-States, Craft-repair, Not-in-family, Male || White), support : 39
[marital-status, occupation, relationship, sex] => capital-loss, (Never-married, Sales, Not-in-family, Female || 0), support : 68
[education-num, marital-status, occupation] => capital-loss, (9, Divorced, Craft-repair || 0), support : 126
[age, native-country, sex, workclass] => capital-loss, (30, United-States, Female, Private || 0), support : 29
[capital-gain, capital-loss, education, income, native-country, occupation] => race, (0, 0, Masters, >50K, United-States, Exec-managerial || White), support : 29
[capital-gain, capital-loss, education-num, income, native-country, occupation] => race, (0, 0, 14, >50K, United-States, Exec-managerial || White), support : 29
[education-num, income, race, sex, workclass] => capital-gain, (13, <=50K, White, Male, Self-emp-not-inc || 0), support : 29
[education, hours-per-week, income, race] => capital-gain, (11th, 40, <=50K, White || 0), support : 58
[hours-per-week, native-country, occupation, relationship] => capital-loss, (40, United-States, Exec-managerial, Unmarried || 0), support : 29
[capital-loss, education, hours-per-week, income, race] => native-country, (0, HS-grad, 50, >50K, White || United-States), support : 29
[capital-gain, education, race, relationship, sex] => native-country, (0, Masters, White, Not-in-family, Male || United-States), support : 29
[education, income, marital-status] => capital-loss, (Assoc-acdm, <=50K, Divorced || 0), support : 29
[education-num, income, marital-status] => capital-loss, (12, <=50K, Divorced || 0), support : 29
[education-num, income, workclass] => native-country, (13, <=50K, State-gov || United-States), support : 29
[education-num, race, relationship, workclass] => income, (9, Black, Not-in-family, Private || <=50K), support : 58
[age, hours-per-week, marital-status] => relationship, (47, 40, Married-civ-spouse || Husband), support : 29
[age, education-num, hours-per-week] => capital-loss, (37, 9, 40 || 0), support : 29
[hours-per-week, income, sex, workclass] => capital-loss, (55, <=50K, Male, Private || 0), support : 29
[capital-loss, education, hours-per-week, native-country, occupation, sex, workclass] => race, (0, Bachelors, 40, United-States, Exec-managerial, Male, Private || White), support : 29
[marital-status, occupation, sex] => native-country, (Never-married, Tech-support, Male || United-States), support : 29
[age, hours-per-week, income, race] => capital-loss, (46, 40, <=50K, White || 0), support : 29
[education, occupation, sex, workclass] => capital-loss, (Some-college, Sales, Female, Private || 0), support : 58
[education, hours-per-week, income, workclass] => capital-gain, (Some-college, 45, <=50K, Private || 0), support : 29
[education, income, workclass] => native-country, (HS-grad, >50K, Self-emp-not-inc || United-States), support : 29
[capital-gain, income, occupation] => race, (0, >50K, Tech-support || White), support : 29
[workclass, hours-per-week] => capital-gain, (Private, 24 || 0), support : 29
[education, income, marital-status] => native-country, (Bachelors, >50K, Never-married || United-States), support : 29
[hours-per-week, income, occupation] => native-country, (50, <=50K, Prof-specialty || United-States), support : 29
[age, marital-status, sex] => capital-gain, (25, Married-civ-spouse, Male || 0), support : 29
[age, education, income, workclass] => capital-loss, (33, HS-grad, <=50K, Private || 0), support : 29
[education-num, native-country, occupation, sex, workclass] => capital-loss, (13, United-States, Adm-clerical, Female, Private || 0), support : 29
[education, occupation, race, workclass, income] => native-country, (Bachelors, Sales, White, Private, <=50K. || United-States), support : 29
[education-num, hours-per-week, race, workclass] => native-country, (14, 50, White, Private || United-States), support : 29
[education, occupation, income] => native-country, (Masters, Exec-managerial, >50K. || United-States), support : 29
[education, income, sex, workclass] => native-country, (Assoc-voc, <=50K, Male, Private || United-States), support : 29
[hours-per-week, income, marital-status] => capital-loss, (45, <=50K, Never-married || 0), support : 29
[hours-per-week, occupation, workclass] => capital-loss, (45, Sales, Private || 0), support : 29
[hours-per-week, income, marital-status, sex] => relationship, (60, <=50K, Married-civ-spouse, Male || Husband), support : 29
[education, occupation, income] => capital-loss, (Some-college, Protective-serv, <=50K. || 0), support : 29
[education-num, hours-per-week, workclass, income] => capital-gain, (9, 60, Private, <=50K. || 0), support : 29
[education, hours-per-week, native-country, occupation, sex, workclass] => race, (Bachelors, 40, United-States, Prof-specialty, Male, Private || White), support : 29
[marital-status, occupation] => income, (Divorced,  || <=50K.), support : 29
[marital-status, workclass] => income, (Divorced,  || <=50K.), support : 29
[hours-per-week, marital-status, race, workclass] => capital-loss, (40, Married-civ-spouse, White,  || 0), support : 29
[education, hours-per-week, workclass, income] => capital-gain, (HS-grad, 60, Private, <=50K. || 0), support : 29
[capital-gain, education-num, hours-per-week, occupation] => race, (0, 13, 50, Exec-managerial || White), support : 29
[native-country, race, workclass] => capital-gain, (United-States, Black,  || 0), support : 29
[education, hours-per-week, native-country, occupation, workclass, income] => capital-gain, (Bachelors, 40, United-States, Prof-specialty, Private, <=50K. || 0), support : 29
[education, occupation, sex] => native-country, (Some-college, Tech-support, Female || United-States), support : 29
[education-num, marital-status, occupation, sex] => relationship, (10, Married-civ-spouse, Machine-op-inspct, Male || Husband), support : 29
[age, relationship, workclass] => income, (28, Not-in-family, Private || <=50K.), support : 29
[age, education, workclass] => capital-gain, (37, HS-grad, Private || 0), support : 29
[education, marital-status, native-country, workclass] => capital-gain, (10th, Married-civ-spouse, United-States, Private || 0), support : 29
[education, workclass, income] => capital-gain, (HS-grad, Self-emp-inc, <=50K. || 0), support : 29
[hours-per-week, sex] => race, (42, Male || White), support : 29
[hours-per-week, marital-status, native-country, race, workclass] => capital-gain, (40, Never-married, United-States, Black, Private || 0), support : 58
[education-num, workclass, income] => capital-gain, (13, Self-emp-not-inc, <=50K. || 0), support : 29
[education, native-country, occupation, workclass] => race, (Masters, United-States, Prof-specialty, Private || White), support : 29
[education-num, native-country, occupation, workclass] => race, (14, United-States, Prof-specialty, Private || White), support : 29
[capital-gain, education, hours-per-week, marital-status, sex] => relationship, (0, Some-college, 50, Married-civ-spouse, Male || Husband), support : 48
[education-num, occupation, relationship] => capital-gain, (10, Sales, Own-child || 0), support : 144
[education-num, native-country, relationship] => capital-loss, (9, United-States, Other-relative || 0), support : 48
[education, native-country, sex] => capital-gain, (Assoc-acdm, United-States, Female || 0), support : 48
[education-num, marital-status, native-country, relationship, sex] => capital-gain, (10, Divorced, United-States, Not-in-family, Female || 0), support : 48
[education-num, race, relationship] => capital-gain, (9, Black, Own-child || 0), support : 96
[education, marital-status, sex, workclass] => capital-gain, (HS-grad, Divorced, Female, Private || 0), support : 96
[hours-per-week, income, sex, workclass] => native-country, (40, <=50K, Male, ? || United-States), support : 48
[age, hours-per-week, race] => income, (24, 40, White || <=50K), support : 48
[education-num, hours-per-week, sex] => income, (9, 20, Female || <=50K.), support : 48
[education-num, hours-per-week, relationship, sex] => capital-loss, (9, 40, Unmarried, Male || 0), support : 48
[capital-gain, education, hours-per-week, marital-status, sex] => income, (0, Bachelors, 40, Never-married, Female || <=50K.), support : 48
[education, occupation, relationship, income] => capital-gain, (HS-grad, Adm-clerical, Not-in-family, <=50K. || 0), support : 48
[education-num, occupation, relationship, income] => capital-gain, (9, Adm-clerical, Not-in-family, <=50K. || 0), support : 48
[education, hours-per-week, occupation, relationship] => capital-loss, (Some-college, 40, Adm-clerical, Not-in-family || 0), support : 67
[hours-per-week, marital-status, relationship] => capital-loss, (50, Divorced, Not-in-family || 0), support : 67
[education, hours-per-week, marital-status] => capital-gain, (11th, 40, Never-married || 0), support : 67
[education-num, hours-per-week, marital-status] => capital-gain, (7, 40, Never-married || 0), support : 67
