[age, marital-status, sex] => relationship, (42, Married-civ-spouse, Male || Husband), support : 33
[marital-status, race, relationship] => native-country, (Separated, White, Not-in-family || United-States), support : 1
[education-num, marital-status, occupation] => capital-loss, (14, Never-married, Prof-specialty || 0), support : 1
[occupation, relationship, workclass, income] => race, (Sales, Husband, Private, <=50K. || White), support : 4
[education-num, marital-status, occupation, workclass] => income, (9, Never-married, Craft-repair, Private || <=50K.), support : 4
[hours-per-week, occupation, relationship, income] => native-country, (40, Exec-managerial, Not-in-family, <=50K. || United-States), support : 1
[capital-loss, hours-per-week, race, relationship, sex] => income, (0, 40, White, Own-child, Female || <=50K.), support : 3
[education, occupation] => capital-gain, (Some-college, Handlers-cleaners || 0), support : 1
[education-num, occupation] => capital-gain, (10, Handlers-cleaners || 0), support : 1
[education-num, marital-status, relationship, sex, income] => capital-gain, (13, Never-married, Not-in-family, Male, <=50K. || 0), support : 1
[capital-gain, hours-per-week, marital-status, race, relationship, sex] => income, (0, 40, Divorced, White, Not-in-family, Female || <=50K.), support : 1
[education, hours-per-week, income] => capital-loss, (Some-college, 50, <=50K. || 0), support : 1
[hours-per-week, marital-status, sex, workclass] => capital-loss, (45, Married-civ-spouse, Male, Private || 0), support : 2
[education-num, hours-per-week] => native-country, (10, 35 || United-States), support : 1
[education, workclass] => capital-gain, (HS-grad, Self-emp-inc || 0), support : 1
[education-num, marital-status, native-country] => capital-loss, (14, Never-married, United-States || 0), support : 1
[education, hours-per-week, marital-status, sex] => income, (HS-grad, 40, Never-married, Female || <=50K.), support : 3
[hours-per-week, native-country, occupation, sex] => capital-loss, (40, United-States, Sales, Female || 0), support : 1
[education, relationship, sex, workclass, income] => capital-loss, (HS-grad, Not-in-family, Female, Private, <=50K. || 0), support : 2
[marital-status, sex, occupation] => workclass, (Never-married, Male,  || ), support : 2
[education-num, marital-status, sex, workclass, income] => capital-gain, (13, Never-married, Male, Private, <=50K. || 0), support : 1
[capital-gain, education, marital-status, native-country, workclass] => race, (0, Assoc-voc, Married-civ-spouse, United-States, Private || White), support : 2
[hours-per-week, relationship] => income, (30, Own-child || <=50K.), support : 3
[education-num, hours-per-week, native-country, income] => capital-gain, (6, 40, United-States, <=50K. || 0), support : 2
[education-num, marital-status, race] => capital-loss, (14, Never-married, White || 0), support : 1
[capital-loss, education-num, hours-per-week, marital-status, race] => income, (0, 9, 40, Divorced, White || <=50K.), support : 1
[education-num, marital-status, income] => capital-loss, (14, Never-married, <=50K. || 0), support : 1
[hours-per-week, race, relationship] => native-country, (45, White, Not-in-family || United-States), support : 1
[hours-per-week, race, sex, workclass, income] => native-country, (40, White, Male, Local-gov, <=50K. || United-States), support : 1
[capital-loss, education-num, marital-status, race, workclass] => income, (0, 10, Divorced, White, Private || <=50K.), support : 1
[marital-status, occupation] => income, (Never-married, Farming-fishing || <=50K.), support : 1
[capital-loss, hours-per-week, sex, workclass, income] => native-country, (0, 40, Male, Local-gov, <=50K. || United-States), support : 1
[education-num, hours-per-week, marital-status, native-country, income] => capital-loss, (10, 40, Married-civ-spouse, United-States, <=50K. || 0), support : 1
[age, native-country, workclass, income] => capital-gain, (30, United-States, Private, <=50K. || 0), support : 1
[education-num, hours-per-week, relationship, workclass, income] => capital-loss, (9, 40, Not-in-family, Private, <=50K. || 0), support : 1
[capital-gain, capital-loss, education-num, hours-per-week, marital-status, workclass] => income, (0, 0, 9, 40, Divorced, Private || <=50K.), support : 3
[capital-loss, occupation, sex] => workclass, (0, Machine-op-inspct, Female || Private), support : 2
[education, hours-per-week, income] => capital-loss, (HS-grad, 35, <=50K. || 0), support : 1
[education, hours-per-week, race] => native-country, (Some-college, 35, White || United-States), support : 1
[education, occupation, relationship, income] => capital-gain, (HS-grad, Adm-clerical, Not-in-family, <=50K. || 0), support : 3
[education-num, occupation, relationship, income] => capital-gain, (9, Adm-clerical, Not-in-family, <=50K. || 0), support : 3
[occupation, sex, workclass] => capital-loss, (Prof-specialty, Female, Local-gov || 0), support : 1
[education, relationship, sex, workclass, income] => capital-gain, (Bachelors, Not-in-family, Male, Private, <=50K. || 0), support : 1
[education, hours-per-week, occupation] => native-country, (Bachelors, 40, Sales || United-States), support : 1
[age, education-num] => capital-gain, (38, 9 || 0), support : 1
[education-num, occupation, relationship, income] => capital-gain, (13, Prof-specialty, Not-in-family, <=50K. || 0), support : 1
[education-num, occupation, income] => capital-loss, (9, Sales, <=50K. || 0), support : 2
[age, income] => capital-gain, (38, <=50K. || 0), support : 1
[age, income] => capital-loss, (47, <=50K. || 0), support : 1
[hours-per-week, occupation, relationship, workclass] => race, (40, Sales, Husband, Private || White), support : 3
[education-num, marital-status, race, relationship, sex, workclass, income] => capital-gain, (13, Never-married, White, Not-in-family, Male, Private, <=50K. || 0), support : 1
[capital-gain, capital-loss, occupation, relationship] => income, (0, 0, Transport-moving, Not-in-family || <=50K.), support : 1
[capital-gain, hours-per-week, native-country, occupation] => race, (0, 50, United-States, Sales || White), support : 1
[age, sex, workclass] => capital-loss, (25, Male, Private || 0), support : 1
[marital-status, relationship, workclass] => capital-loss, (Separated, Unmarried, Private || 0), support : 3
[age, workclass, income] => capital-gain, (38, Private, <=50K. || 0), support : 1
[marital-status, native-country, race, workclass] => capital-loss, (Separated, United-States, White, Private || 0), support : 1
[age, race, income] => capital-loss, (44, White, <=50K. || 0), support : 1
[marital-status, sex, occupation] => income, (Never-married, Male,  || <=50K.), support : 2
[education-num, race, relationship, income] => capital-loss, (10, White, Unmarried, <=50K. || 0), support : 1
[capital-gain, education, occupation, sex, income] => race, (0, Bachelors, Sales, Male, >50K. || White), support : 1
[education, native-country, sex, workclass] => race, (Bachelors, United-States, Male, Self-emp-not-inc || White), support : 1
[capital-gain, education-num, occupation, sex, income] => race, (0, 13, Sales, Male, >50K. || White), support : 1
[education, marital-status, native-country, sex] => relationship, (Some-college, Married-civ-spouse, United-States, Male || Husband), support : 1
[education-num, race, sex] => capital-loss, (12, White, Female || 0), support : 2
[capital-gain, capital-loss, education-num, occupation, sex] => income, (0, 0, 9, Other-service, Female || <=50K.), support : 2
[education, marital-status] => income, (10th, Never-married || <=50K.), support : 2
[education, race, sex] => capital-loss, (Assoc-acdm, White, Female || 0), support : 2
[education-num, marital-status, native-country, sex] => relationship, (10, Married-civ-spouse, United-States, Male || Husband), support : 1
[hours-per-week, sex, income] => capital-loss, (20, Male, <=50K. || 0), support : 2
[capital-gain, marital-status, native-country, occupation, sex] => relationship, (0, Married-civ-spouse, United-States, Exec-managerial, Male || Husband), support : 2
[education, marital-status, race, relationship, sex, income] => native-country, (Bachelors, Never-married, White, Not-in-family, Female, <=50K. || United-States), support : 2
[education-num, hours-per-week, relationship, sex, income] => capital-gain, (13, 40, Not-in-family, Female, <=50K. || 0), support : 2
[education-num, marital-status, occupation, race, income] => native-country, (13, Never-married, Prof-specialty, White, <=50K. || United-States), support : 1
[capital-gain, capital-loss, education, occupation, sex] => income, (0, 0, HS-grad, Other-service, Female || <=50K.), support : 2
[age, sex, income] => capital-gain, (27, Female, <=50K. || 0), support : 1
[education, native-country, race, workclass] => capital-gain, (HS-grad, United-States, Black, Private || 0), support : 1
[capital-gain, capital-loss, occupation, race, sex, workclass] => income, (0, 0, Other-service, White, Female, Private || <=50K.), support : 1
[age, hours-per-week, income] => capital-gain, (40, 40, <=50K. || 0), support : 1
[age, marital-status, income] => capital-loss, (39, Married-civ-spouse, <=50K. || 0), support : 1
[age, income] => capital-loss, (48, <=50K. || 0), support : 1
[capital-loss, hours-per-week, marital-status, income] => relationship, (0, 60, Married-civ-spouse, >50K. || Husband), support : 1
[education, native-country, race] => capital-loss, (Some-college, United-States, Black || 0), support : 1
[education-num, hours-per-week, native-country, occupation, sex] => capital-loss, (13, 40, United-States, Exec-managerial, Male || 0), support : 1
[education, hours-per-week, native-country, occupation, sex] => capital-loss, (Bachelors, 40, United-States, Exec-managerial, Male || 0), support : 1
[hours-per-week, marital-status, native-country, income] => sex, (60, Married-civ-spouse, United-States, >50K. || Male), support : 1
[capital-gain, hours-per-week, occupation] => sex, (0, 40, Transport-moving || Male), support : 1
[education, marital-status, native-country, race, income] => capital-gain, (Bachelors, Married-civ-spouse, United-States, White, <=50K. || 0), support : 1
[education, race, income] => capital-gain, (Masters, White, <=50K. || 0), support : 1
