[United-States, White, >50K] => 0, (United-States, Black, <=50K || 0), support : 152
[9, 40, Never-married, Own-child] => <=50K., (10, 40, Never-married, Own-child || <=50K.), support : 29
[HS-grad, Never-married, Other-service] => Female, (Some-college, Married-civ-spouse, Craft-repair || Male), support : 29
[9, Never-married, Other-service] => Female, (10, Married-civ-spouse, Craft-repair || Male), support : 29
[Male, United-States, Private, Not-in-family, Handlers-cleaners] => White, (Male, United-States, Private, Not-in-family, Prof-specialty || White), support : 29
[Male, White, Never-married, Not-in-family, 48] => United-States, (Male, White, Divorced, Not-in-family, 40 || United-States), support : 29
[10, Not-in-family] => United-States, (10, Wife || United-States), support : 29
[28, Own-child] => Never-married, (20, Own-child || Never-married), support : 29
[United-States, Female, 7, Handlers-cleaners] => White, (United-States, Male, 9, Sales || White), support : 29
[White, Never-married, 7, Handlers-cleaners] => Own-child, (White, Married-civ-spouse, 13, Sales || Husband), support : 29
[United-States, Never-married, 7, Handlers-cleaners] => Own-child, (United-States, Married-civ-spouse, 13, Sales || Husband), support : 29
[Own-child, Handlers-cleaners] => Never-married, (Husband, Tech-support || Married-civ-spouse), support : 29
[Craft-repair, Husband] => Private, (Machine-op-inspct, Husband || Private), support : 53
[education-num, occupation, race, relationship] => native-country, (9, Sales, White, Husband || United-States), support : 24
[38, 9, Craft-repair] => United-States, (40, 13, Sales || United-States), support : 24
[<=50K, Male, United-States, Private] => Husband, (>50K, Male, United-States, Local-gov || Husband), support : 24
[Craft-repair, 7th-8th, Husband] => White, (Adm-clerical, HS-grad, Not-in-family || White), support : 24
[23, Other-relative] => Male, (40, Husband || Male), support : 24
[Never-married, 60, ?] => Male, (Married-civ-spouse, 40, State-gov || Male), support : 24
[Unmarried, Sales] => Divorced, (Husband, Tech-support || Married-civ-spouse), support : 24
[Private, 10, Sales] => United-States, (Private, 9, Exec-managerial || United-States), support : 24
[Male, Married-civ-spouse, Exec-managerial] => Local-gov, (Female, Divorced, Sales || Private), support : 24
[Male, Married-civ-spouse, 7, Transport-moving] => Husband, (Male, Married-civ-spouse, 14, Prof-specialty || Husband), support : 24
[United-States, Husband, 37] => White, (United-States, Husband, 32 || White), support : 24
[Male, White, 11th, Transport-moving] => United-States, (Male, White, HS-grad, Farming-fishing || United-States), support : 24
[Male, White, 40, Transport-moving] => United-States, (Female, White, 40, Sales || United-States), support : 24
[United-States, White, 40, Not-in-family] => <=50K, (United-States, Black, 40, Not-in-family || <=50K), support : 24
[<=50K, ?, Not-in-family] => Never-married, (<=50K, Prof-specialty, Own-child || Never-married), support : 24
[Male, White, Married-civ-spouse, Sales] => United-States, (Male, White, Never-married, Exec-managerial || United-States), support : 24
[HS-grad, Male, United-States] => White, (Assoc-acdm, Female, United-States || White), support : 24
[9, White, 30] => Married-civ-spouse, (10, White, 21 || Never-married), support : 24
[Never-married, Female, Adm-clerical] => United-States, (Never-married, Female, Exec-managerial || United-States), support : 24
[13, 25] => <=50K, (10, 19 || <=50K), support : 24
[Private, 40, Never-married, Asian-Pac-Islander] => Own-child, (State-gov, 40, Married-civ-spouse, White || Husband), support : 24
[Own-child, Female, Adm-clerical, Asian-Pac-Islander] => Private, (Own-child, Female, Sales, White || Private), support : 24
[Own-child, Female, Adm-clerical, Asian-Pac-Islander] => Never-married, (Own-child, Female, Sales, White || Never-married), support : 24
[Married-civ-spouse, Bachelors] => 99999, (Never-married, Masters || 0), support : 24
[Married-civ-spouse, 13] => 99999, (Never-married, 14 || 0), support : 24
[Married-civ-spouse, Bachelors, 45] => White, (Married-civ-spouse, Some-college, 45 || White), support : 24
[Married-civ-spouse, 13, 45] => White, (Married-civ-spouse, 10, 45 || White), support : 24
[Married-civ-spouse, Exec-managerial, 13, 99999, Self-emp-inc] => White, (Married-civ-spouse, Prof-specialty, 13, 0, Private || White), support : 24
[Married-civ-spouse, Exec-managerial, Bachelors, 99999, Self-emp-inc] => White, (Married-civ-spouse, Prof-specialty, Bachelors, 0, Private || White), support : 24
[Husband, Exec-managerial, 13] => White, (Not-in-family, Exec-managerial, 13 || White), support : 24
[White, Private, Not-in-family, 49] => United-States, (White, Private, Own-child, 20 || United-States), support : 24
[Craft-repair, Not-in-family] => Divorced, (Exec-managerial, Wife || Married-civ-spouse), support : 24
[9, Not-in-family] => Male, (9, Wife || Female), support : 24
[<=50K, United-States, Female, 45] => White, (>50K, United-States, Female, 40 || White), support : 24
[HS-grad, Never-married, Adm-clerical] => <=50K, (HS-grad, Never-married, Sales || <=50K), support : 24
[HS-grad, Female, Adm-clerical] => Private, (HS-grad, Female, Sales || Private), support : 24
[9, Never-married, Adm-clerical] => <=50K, (9, Never-married, Sales || <=50K), support : 24
[9, Never-married, Adm-clerical] => Private, (9, Never-married, Machine-op-inspct || Private), support : 24
[9, Female, Adm-clerical] => United-States, (9, Female, Sales || United-States), support : 24
[HS-grad, White, Female] => United-States, (Assoc-voc, White, Female || United-States), support : 24
[Private, Other-relative, Adm-clerical, 45] => United-States, (Private, Not-in-family, Adm-clerical, 40 || United-States), support : 24
[9, 21] => Never-married, (10, 20 || Never-married), support : 24
[<=50K, Male, White, 50] => United-States, (>50K, Female, White, 40 || United-States), support : 24
[<=50K, Private, Never-married, 50] => Male, (>50K, Private, Married-civ-spouse, 60 || Male), support : 24
[HS-grad, Male, Private] => <=50K, (Assoc-voc, Female, Private || <=50K), support : 24
[Own-child, Some-college] => Never-married, (Wife, Bachelors || Married-civ-spouse), support : 24
[Never-married, Some-college, Sales] => United-States, (Never-married, Bachelors, Exec-managerial || United-States), support : 24
[Never-married, Some-college, Female] => Own-child, (Married-civ-spouse, Bachelors, Female || Wife), support : 24
[Never-married, Female, Sales, 15] => Own-child, (Married-civ-spouse, Male, Prof-specialty, 50 || Husband), support : 24
[Male, , , 2] => Asian-Pac-Islander, (Male, Adm-clerical, Private, 40 || White), support : 24
[Male, Own-child, Local-gov, Black] => <=50K., (Male, Not-in-family, Private, Black || <=50K.), support : 24
[Male, Local-gov, 36, Other-service] => United-States, (Female, Private, 40, Prof-specialty || United-States), support : 24
[United-States, Private, Never-married, Other-service] => White, (United-States, Self-emp-not-inc, Married-civ-spouse, Craft-repair || White), support : 24
[Own-child, Private] => Never-married, (Husband,  || Married-civ-spouse), support : 48
[HS-grad, Never-married] => <=50K., (HS-grad, Widowed || <=50K.), support : 24
[Craft-repair, 40, 1] => Male, (Handlers-cleaners, 40, 9 || Male), support : 24
[Craft-repair, <=50K., 1] => Husband, (Craft-repair, >50K., 9 || Husband), support : 24
[Craft-repair, <=50K., 1] => White, (Craft-repair, >50K., 9 || White), support : 24
[Craft-repair, <=50K., Preschool] => Husband, (Craft-repair, >50K., HS-grad || Husband), support : 24
[Craft-repair, <=50K., Preschool] => White, (Craft-repair, >50K., HS-grad || White), support : 24
[Craft-repair, Husband, Preschool] => <=50K., (Adm-clerical, Not-in-family, Some-college || <=50K.), support : 24
[Craft-repair, 40, Preschool] => Male, (Handlers-cleaners, 40, HS-grad || Male), support : 24
[Craft-repair, Husband, 1] => <=50K., (Adm-clerical, Not-in-family, 10 || <=50K.), support : 24
[Craft-repair, Male, <=50K.] => United-States, (Transport-moving, Male, >50K. || United-States), support : 24
[Craft-repair, United-States, <=50K.] => Male, (Transport-moving, United-States, >50K. || Male), support : 24
[Male, White, <=50K., 48] => United-States, (Female, White, >50K., 40 || United-States), support : 24
[Male, White, 48, Handlers-cleaners] => United-States, (Female, White, 40, Exec-managerial || United-States), support : 24
[White, Private, Some-college, <=50K.] => United-States, (White, Private, Masters, <=50K. || United-States), support : 24
[White, Private, 10, <=50K.] => United-States, (White, Private, 14, <=50K. || United-States), support : 24
[Male, Some-college, Handlers-cleaners] => United-States, (Male, Some-college, Adm-clerical || United-States), support : 24
[21, Not-in-family] => White, (50, Husband || White), support : 24
[Never-married, <=50K., 48, Handlers-cleaners] => Male, (Married-civ-spouse, >50K., 50, Exec-managerial || Male), support : 24
[Never-married, <=50K., 48, Handlers-cleaners] => United-States, (Never-married, <=50K., 40, Prof-specialty || United-States), support : 24
[United-States, White, Own-child, Female] => <=50K., (United-States, Black, Not-in-family, Male || <=50K.), support : 24
[Never-married, 11th, Handlers-cleaners] => White, (Married-civ-spouse, Some-college, Sales || White), support : 24
[Never-married, 11th, Handlers-cleaners] => Own-child, (Married-civ-spouse, Some-college, Sales || Husband), support : 24
[Never-married, 7, Handlers-cleaners] => Female, (Married-civ-spouse, 10, Sales || Male), support : 24
[Own-child, 7] => Never-married, (Husband, 12 || Married-civ-spouse), support : 24
[Private, Never-married, 20, Handlers-cleaners] => United-States, (Private, Married-civ-spouse, 40, Exec-managerial || United-States), support : 24
[United-States, Private, 11th, Handlers-cleaners] => White, (United-States, Private, Masters, Prof-specialty || White), support : 24
[United-States, Private, Handlers-cleaners, 20] => White, (United-States, Private, Exec-managerial, 50 || White), support : 24
[Own-child, 28] => Never-married, (Husband, 50 || Married-civ-spouse), support : 24
[Black, Other-service, 5th-6th, Separated] => Unmarried, (White, Machine-op-inspct, HS-grad, Married-civ-spouse || Husband), support : 24
[Black, Other-service, 3, Separated] => Female, (White, Machine-op-inspct, 9, Married-civ-spouse || Male), support : 24
[Unmarried, 40, 3] => <=50K., (Unmarried, 40, 10 || <=50K.), support : 24
[51, Unmarried] => Separated, (17, Own-child || Never-married), support : 24
[Craft-repair, United-States, Husband, <=50K.] => White, (Prof-specialty, United-States, Not-in-family, <=50K. || White), support : 24
[Craft-repair, Male, White, 40] => United-States, (Prof-specialty, Male, White, 40 || United-States), support : 24
[Craft-repair, Private, <=50K.] => United-States, (Exec-managerial, Private, >50K. || United-States), support : 24
[40, Own-child, <=50K.] => White, (50, Husband, <=50K. || White), support : 43
[education, occupation, relationship, workclass] => native-country, (Some-college, Craft-repair, Husband, Private || United-States), support : 19
[hours-per-week, marital-status, native-country, occupation, relationship] => race, (40, Never-married, United-States, Adm-clerical, Not-in-family || White), support : 19
[38, 9, State-gov] => United-States, (40, 9, Local-gov || United-States), support : 19
[<=50K, Male, State-gov, United-States] => Unmarried, (>50K, Male, Local-gov, United-States || Husband), support : 19
[<=50K, Divorced, Male, State-gov] => United-States, (>50K, Married-civ-spouse, Male, Local-gov || United-States), support : 19
[51, Divorced, State-gov, White] => Unmarried, (47, Married-civ-spouse, Private, White || Husband), support : 19
[<=50K, Male, 30, Husband] => White, (<=50K, Male, 45, Not-in-family || White), support : 19
[30, 7th-8th, Married-civ-spouse] => White, (45, Bachelors, Married-civ-spouse || White), support : 19
[White, 7th-8th, Husband] => United-States, (White, Assoc-acdm, Not-in-family || United-States), support : 19
[Male, 30, Husband, Private] => White, (Male, 45, Not-in-family, Private || White), support : 19
[<=50K, Craft-repair, Private] => White, (>50K, Exec-managerial, Self-emp-inc || White), support : 19
[9, 40] => <=50K, (4, 40 || <=50K), support : 19
[Male, Private, 23, 40] => United-States, (Male, Private, 31, 40 || United-States), support : 19
[23, Other-relative] => United-States, (58, Husband || United-States), support : 19
[23, Other-relative] => United-States, (50, Husband || United-States), support : 19
[<=50K, White, Private, 40] => United-States, (<=50K, White, State-gov, 40 || United-States), support : 19
[White, 10, 60] => United-States, (White, 10, 60 || United-States), support : 19
[20, Own-child] => Never-married, (49, Husband || Married-civ-spouse), support : 19
[20, Own-child] => Never-married, (52, Husband || Married-civ-spouse), support : 19
[White, Never-married, 20] => Own-child, (White, Married-civ-spouse, 45 || Husband), support : 19
[<=50K, United-States, 20, ?] => White, (<=50K, United-States, 38, Private || White), support : 19
[<=50K, Male, ?, ?] => White, (<=50K, Female, Local-gov, Prof-specialty || White), support : 19
[Male, 60, Some-college] => White, (Male, 45, Some-college || White), support : 19
[White, 60, ?] => <=50K, (Black, 40, Other-service || <=50K), support : 19
